HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2679897,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5197808,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7799976,-32.05032,0.5109868,-32.0277,0,-0.3942545,0
POSITION,1.031624,-32.29171,0.5109868,-31.7373,0,-0.3672155,0
POSITION,1.267348,-32.81728,0.5109868,-31.19594,0,-0.3741443,0
POSITION,1.521407,-33.39682,0.5109868,-30.60993,0,-0.2586609,0
POSITION,1.773466,-33.71405,0.5109868,-30.31998,0,0.002356835,0
POSITION,2.017763,-33.72318,0.5109868,-30.31074,0,0.1255135,0
POSITION,2.273928,-33.72318,0.5109868,-30.31074,0,0.1255135,0
