HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2679897,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5197808,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7799976,-32.04473,0.5109868,-32.24022,0,-0.4466396,0
POSITION,1.031624,-32.50394,0.5109868,-32.22878,0,-0.5855479,0
POSITION,1.267348,-33.19999,0.5109868,-32.12644,0,-0.6222213,0
POSITION,1.521407,-33.82336,0.5109868,-31.74803,0,-0.5107029,0
POSITION,1.773466,-34.05848,0.5109868,-31.04897,0,-0.275396,0
POSITION,2.017763,-34.06987,0.5109868,-30.20176,0,-0.08820558,0
POSITION,2.273928,-34.05977,0.5109868,-29.30524,0,-0.02266956,0
