HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2679897,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5197808,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7799976,-31.83293,0.5109868,-31.97943,0,-0.356468,0
POSITION,1.031624,-32.09691,0.5109868,-31.84517,0,-0.4090723,0
POSITION,1.267348,-32.59436,0.5109868,-31.37392,0,-0.3993666,0
POSITION,1.521407,-33.21474,0.5109868,-30.76301,0,-0.3901458,0
POSITION,1.773466,-33.52763,0.5109868,-30.21929,0,-0.2998005,0
POSITION,2.017763,-33.90929,0.5109868,-29.51634,0,-0.2746467,0
POSITION,2.273928,-34.38938,0.5109868,-28.75914,0,-0.2775428,0
