HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2679897,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5197808,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7799976,-31.94497,0.5109868,-31.81399,0,-0.2457379,0
POSITION,1.031624,-31.55175,0.5109868,-31.85354,0,0.01522113,0
POSITION,1.267348,-30.916,0.5109868,-32.24178,0,0.2590814,0
POSITION,1.521407,-30.18103,0.5109868,-32.74228,0,0.5039112,0
POSITION,1.773466,-29.45184,0.5109868,-33.23883,0,0.7118134,0
POSITION,2.017763,-28.7451,0.5109868,-33.7201,0,0.8347594,0
POSITION,2.273928,-28.00403,0.5109868,-34.22474,0,0.8700038,0
