HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2679897,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5197808,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7799976,-32.21138,0.5109868,-31.90918,0,-0.4662953,0
POSITION,1.031624,-32.6736,0.5109868,-32.07742,0,-0.6783575,0
POSITION,1.267348,-33.41563,0.5109868,-32.37297,0,-0.7826766,0
POSITION,1.521407,-34.23697,0.5109868,-32.71368,0,-0.8173066,0
POSITION,1.773466,-35.05185,0.5109868,-33.05172,0,-0.8272714,0
POSITION,2.017763,-35.84163,0.5109868,-33.37934,0,-0.8302382,0
POSITION,2.273928,-36.66978,0.5109868,-33.72288,0,-0.8311996,0
