HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9789062,CURIOSITY,0.08552722,ACHIEVEMENT,0.1815674,COMPLETION,0.9329215,AGGRESSION,0.09072831,ADRENALINE,0.08291446,CAUTION,0.7562739,EFFICIENCY,0.2462915,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.270197,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.522523,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7675174,-32.16851,0.5109868,-32.06765,0,-0.4288915,0
POSITION,1.018534,-32.62643,0.5109868,-32.05795,0,-0.5809375,0
POSITION,1.271141,-33.42276,0.5109868,-32.00191,0,-0.6143245,0
POSITION,1.522505,-33.84164,0.5109868,-31.94224,0,-0.3878725,0
POSITION,1.774468,-33.88967,0.5109868,-31.93837,0,-0.1863465,0
POSITION,2.026467,-33.88967,0.5109868,-31.93837,0,-0.1863465,0
POSITION,2.270421,-33.88967,0.5109868,-31.93837,0,-0.2062431,0
POSITION,2.524435,-33.88967,0.5109868,-31.93837,0,-0.6734319,0
POSITION,2.776524,-33.88967,0.5109868,-31.93837,0,-0.9311168,0
POSITION,3.028191,-33.88967,0.5109868,-31.93837,0,-0.9311168,0
POSITION,3.280599,-33.88967,0.5109868,-31.93837,0,-0.9328238,0
POSITION,3.53318,-33.88967,0.5109868,-31.93837,0,-0.8059098,0
POSITION,3.769255,-33.88967,0.5109868,-31.93837,0,-0.6413699,0
POSITION,4.020802,-33.95898,0.5109868,-31.67765,0,-0.4385882,0
POSITION,4.273205,-34.15354,0.5109868,-30.94575,0,-0.2388317,0
POSITION,4.524477,-34.37949,0.5109868,-30.09582,0,-0.1635119,0
POSITION,4.776491,-34.6061,0.5109868,-29.24338,0,-0.140012,0
POSITION,5.030117,-34.83417,0.5109868,-28.38548,0,-0.1327435,0
POSITION,5.282429,-35.06105,0.5109868,-27.53203,0,-0.1305299,0
POSITION,5.517765,-35.27267,0.5109868,-26.736,0,-0.1298751,0
POSITION,5.771843,-35.50113,0.5109868,-25.87658,0,-0.1296485,0
POSITION,6.024425,-35.72825,0.5109868,-25.02222,0,-0.1295808,0
POSITION,6.27649,-35.93286,0.5109868,-24.18327,0,-0.1190038,0
POSITION,6.530236,-36.1058,0.5109868,-23.32838,0,-0.1057002,0
POSITION,6.782847,-36.26746,0.5109868,-22.47738,0,-0.09768034,0
POSITION,7.017531,-36.42861,0.5109868,-21.68206,0,-0.09952601,0
POSITION,7.268562,-36.61921,0.5109868,-20.83781,0,-0.1074122,0
POSITION,7.520848,-36.84976,0.5109868,-19.98893,0,-0.1276562,0
POSITION,7.773503,-37.09478,0.5109868,-19.13926,0,-0.1361558,0
POSITION,8.026505,-37.34012,0.5109868,-18.28842,0,-0.138761,0
POSITION,8.279136,-37.58511,0.5109868,-17.43882,0,-0.139557,0
POSITION,8.53186,-37.79731,0.5109868,-16.59555,0,-0.1157177,0
POSITION,8.76813,-37.63809,0.5109868,-15.88285,0,0.05755256,0
POSITION,9.020182,-37.10657,0.5109868,-15.19191,0,0.2468003,0
POSITION,9.273187,-36.55072,0.5109868,-14.50258,0,0.3067589,0
POSITION,9.525784,-35.99577,0.5109868,-13.81437,0,0.3248647,0
POSITION,9.786007,-35.42405,0.5109868,-13.10538,0,0.330484,0
POSITION,10.02152,-34.90662,0.5109868,-12.46369,0,0.3320541,0
POSITION,10.27446,-34.35091,0.5109868,-11.77455,0,0.3325959,0
POSITION,10.52618,-33.79789,0.5109868,-11.08874,0,0.3327612,0
POSITION,10.7776,-33.24552,0.5109868,-10.40374,0,0.3328121,0
POSITION,11.03018,-32.6906,0.5109868,-9.715575,0,0.3328278,0
POSITION,11.28318,-32.13477,0.5109868,-9.026274,0,0.3328327,0
POSITION,11.51751,-31.61994,0.5109868,-8.38783,0,0.3328341,0
POSITION,11.76847,-31.06858,0.5109868,-7.704084,0,0.3328346,0
POSITION,12.02055,-30.51476,0.5109868,-7.017281,0,0.3328346,0
POSITION,12.27386,-29.95823,0.5109868,-6.32711,0,0.3328347,0
POSITION,12.5265,-29.40318,0.5109868,-5.638775,0,0.3328347,0
POSITION,12.7795,-28.84734,0.5109868,-4.949471,0,0.3328347,0
POSITION,13.03356,-28.28916,0.5109868,-4.257269,0,0.3328347,0
POSITION,13.27146,-27.76694,0.5109868,-3.616577,0,0.3357315,0
POSITION,13.5265,-27.18423,0.5109868,-2.963298,0,0.3520461,0
POSITION,13.77982,-26.59496,0.5109868,-2.329252,0,0.3613623,0
POSITION,14.03318,-26.00164,0.5109868,-1.700997,0,0.3674338,0
POSITION,14.26918,-25.45309,0.5109868,-1.103037,0,0.3620766,0
POSITION,14.5215,-24.90149,0.5109868,-0.4149424,0,0.3397327,0
INTERACTION,14.5215,NPC (2),-23.95,0.5,-0.1899996
POSITION,14.7735,-24.35273,0.5109868,0.2755277,0,0.3326486,0
INTERACTION,14.80683,Potion - Mana (2),-24.06,1.44277,1.3
POSITION,15.02653,-23.8017,0.5109868,0.9688447,0,0.3304612,0
POSITION,15.27779,-23.25455,0.5109868,1.657292,0,0.3297941,0
POSITION,15.52953,-22.7106,0.5109868,2.341712,0,0.3623965,0
POSITION,15.78146,-22.37292,0.5109868,2.766599,0,0.5931314,0
POSITION,16.01751,-22.32195,0.5109868,2.830723,0,0.7492204,0
POSITION,16.26849,-22.32195,0.5109868,2.830723,0,0.7492204,0
POSITION,16.52052,-22.32195,0.5109868,2.830723,0,0.7342675,0
POSITION,16.77318,-22.32195,0.5109868,2.830723,0,0.2905509,0
POSITION,17.02478,-22.32195,0.5109868,2.830723,0,-0.1611172,0
POSITION,17.27684,-22.32195,0.5109868,2.830723,0,-0.1611172,0
POSITION,17.52952,-22.32195,0.5109868,2.830723,0,-0.1694305,0
POSITION,17.7815,-22.32195,0.5109868,2.830723,0,0.09344545,0
POSITION,18.0195,-22.32195,0.5109868,2.830723,0,0.3189549,0
POSITION,18.27316,-22.15096,0.5109868,3.045876,0,0.3235659,0
POSITION,18.52616,-21.67637,0.5109868,3.643023,0,0.3274765,0
POSITION,18.7775,-21.12903,0.5109868,4.3317,0,0.3288732,0
POSITION,19.03151,-20.57588,0.5109868,5.027692,0,0.3293065,0
POSITION,19.26882,-20.05909,0.5109868,5.677935,0,0.3294337,0
POSITION,19.52073,-19.51049,0.5109868,6.368199,0,0.329477,0
POSITION,19.7725,-18.96223,0.5109868,7.058046,0,0.3294902,0
POSITION,20.02451,-18.41345,0.5109868,7.748543,0,0.3294943,0
POSITION,20.27723,-17.8631,0.5109868,8.441011,0,0.3294956,0
POSITION,20.52885,-17.31515,0.5109868,9.130466,0,0.329496,0
POSITION,20.78108,-16.76588,0.5109868,9.821573,0,0.329496,0
POSITION,21.02588,-16.2328,0.5109868,10.49231,0,0.3294961,0
POSITION,21.27758,-15.68468,0.5109868,11.18198,0,0.3294961,0
POSITION,21.53018,-15.13461,0.5109868,11.8741,0,0.3294961,0
POSITION,21.7675,-14.61779,0.5109868,12.52438,0,0.3294961,0
POSITION,22.02151,-14.06463,0.5109868,13.22037,0,0.3294961,0
POSITION,22.27353,-13.51583,0.5109868,13.9109,0,0.3294961,0
POSITION,22.5255,-12.96711,0.5109868,14.60131,0,0.3294961,0
POSITION,22.77875,-12.41561,0.5109868,15.29523,0,0.3294961,0
POSITION,23.02983,-11.86883,0.5109868,15.9832,0,0.3294961,0
POSITION,23.26684,-11.35271,0.5109868,16.63261,0,0.3294961,0
POSITION,23.51883,-10.80395,0.5109868,17.32308,0,0.3294961,0
POSITION,23.7715,-10.25372,0.5109868,18.01539,0,0.329496,0
POSITION,24.02417,-9.703477,0.5109868,18.70773,0,0.329496,0
POSITION,24.27444,-9.158467,0.5109868,19.39348,0,0.3294959,0
POSITION,24.52652,-8.609531,0.5109868,20.08417,0,0.3294958,0
POSITION,24.7805,-8.056452,0.5109868,20.78008,0,0.3294957,0
POSITION,25.0175,-7.540329,0.5109868,21.42948,0,0.3294957,0
POSITION,25.27149,-6.987217,0.5109868,22.12543,0,0.3294957,0
INTERACTION,25.42637,Potion - Health (1),-5.665424,1.458158,22.56684
POSITION,25.52852,-6.427495,0.5109868,22.8297,0,0.3294958,0
POSITION,25.7809,-5.877895,0.5109868,23.52122,0,0.329496,0
INTERACTION,25.86432,Large Crystal - Red,-5.1,0,24.5
POSITION,26.01722,-5.363287,0.5109868,24.16872,0,0.3294959,0
POSITION,26.27263,-5.1,0.5109868,24.5,0,0.3294964,0
POSITION,26.52525,-5.103147,0.5109868,24.47727,0,0.4118189,0
POSITION,26.77714,-5.159041,0.5109868,24.0736,0,0.6351718,0
POSITION,27.02894,-5.273394,0.5109868,23.24771,0,0.814529,0
POSITION,27.28117,-5.394476,0.5109868,22.37323,0,0.937737,0
POSITION,27.51806,-5.50819,0.5109868,21.55197,0,0.9937932,0
POSITION,27.77003,-5.629142,0.5109868,20.67843,0,0.999911,0
POSITION,28.02165,-5.749932,0.5109868,19.80606,0,0.9986634,0
POSITION,28.27336,-5.870761,0.5109868,18.9334,0,0.9979826,0
POSITION,28.52503,-5.897697,0.5109868,18.05382,0,0.9996657,0
POSITION,28.77898,-5.908988,0.5109868,17.16505,0,0.999925,0
POSITION,29.0307,-5.920177,0.5109868,16.28411,0,0.9999666,0
POSITION,29.28303,-5.931395,0.5109868,15.40104,0,0.9999762,0
POSITION,29.51903,-5.941886,0.5109868,14.57509,0,0.9999787,0
POSITION,29.77104,-5.953001,0.5109868,13.70015,0,0.9991224,0
POSITION,30.02367,-5.959889,0.5109868,13.15793,0,0.9531978,0
POSITION,30.27693,-5.96091,0.5109868,13.07755,0,0.868528,0
POSITION,30.53002,-5.96091,0.5109868,13.07755,0,0.868528,0
POSITION,30.78103,-5.96091,0.5109868,13.07755,0,0.8962584,0
POSITION,31.01703,-5.96091,0.5109868,13.07755,0,0.9993953,0
POSITION,31.26902,-5.96091,0.5109868,13.07755,0,0.8813421,0
POSITION,31.52304,-5.96091,0.5109868,13.07755,0,0.8813421,0
POSITION,31.77604,-5.96091,0.5109868,13.07755,0,0.8779314,0
POSITION,32.02893,-5.96091,0.5109868,13.07755,0,0.9726475,0
POSITION,32.26705,-5.96091,0.5109868,13.07755,0,0.999993,0
POSITION,32.52062,-5.964397,0.5109868,12.80294,0,0.9999998,0
POSITION,32.77215,-5.974022,0.5109868,12.04526,0,0.9999903,0
POSITION,33.02338,-5.98519,0.5109868,11.16602,0,0.9999835,0
POSITION,33.276,-6.13586,0.5109868,10.33587,0,0.9957747,0
POSITION,33.52804,-6.68355,0.5109868,9.668721,0,0.9617717,0
POSITION,33.78003,-7.286904,0.5109868,9.025389,0,0.9406893,0
POSITION,34.03298,-7.892541,0.5109868,8.379624,0,0.9332914,0
POSITION,34.26902,-8.457699,0.5109868,7.777015,0,0.931029,0
POSITION,34.52404,-9.068294,0.5109868,7.125964,0,0.9302392,0
POSITION,34.77702,-9.674002,0.5109868,6.48012,0,0.93,0
POSITION,35.03201,-10.2845,0.5109868,5.829171,0,0.9299264,0
POSITION,35.26704,-10.84721,0.5109868,5.22917,0,0.9299049,0
POSITION,35.51834,-11.44305,0.5109868,4.584219,0,0.9328467,0
POSITION,35.77193,-11.78045,0.5109868,3.783291,0,0.973165,0
POSITION,36.02393,-12.02232,0.5109868,2.935114,0,0.9859899,0
POSITION,36.27537,-12.26367,0.5109868,2.088791,0,0.9891056,0
POSITION,36.52594,-12.50418,0.5109868,1.245387,0,0.9899862,0
POSITION,36.77729,-12.74543,0.5109868,0.3993824,0,0.9902518,0
POSITION,37.02975,-12.98775,0.5109868,-0.4503356,0,0.9903333,0
POSITION,37.28269,-13.23053,0.5109868,-1.301714,0,0.9903582,0
POSITION,37.51829,-13.45667,0.5109868,-2.094704,0,0.9903656,0
POSITION,37.77095,-13.69917,0.5109868,-2.945105,0,0.990368,0
POSITION,38.02296,-14.06807,0.5109868,-3.671617,0,0.9728773,0
POSITION,38.27793,-14.78629,0.5109868,-4.058311,0,0.8878529,0
POSITION,38.53064,-15.64037,0.5109868,-4.2882,0,0.8253047,0
POSITION,38.80312,-16.5613,0.5109868,-4.536086,0,0.8019577,0
POSITION,39.01981,-17.29366,0.5109868,-4.733212,0,0.7967132,0
POSITION,39.27314,-18.14982,0.5109868,-4.963662,0,0.7946219,0
POSITION,39.5248,-19.00034,0.5109868,-5.192592,0,0.7939833,0
