HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9560263,CURIOSITY,0.02002838,ACHIEVEMENT,0.1531457,COMPLETION,0.8221363,AGGRESSION,0.05784724,ADRENALINE,0.032475,CAUTION,0.7995136,EFFICIENCY,0.2982223,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.270197,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.522523,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7675174,-32.03887,0.5109868,-31.71859,0,-0.4250242,0
POSITION,1.018534,-32.4932,0.5109868,-31.72614,0,-0.5917442,0
POSITION,1.271141,-33.28148,0.5109868,-31.77448,0,-0.6756353,0
POSITION,1.522505,-33.87396,0.5109868,-31.47211,0,-0.5557305,0
POSITION,1.774468,-34.19575,0.5109868,-30.75309,0,-0.3222953,0
POSITION,2.026467,-34.42341,0.5109868,-29.90098,0,-0.1901474,0
POSITION,2.270421,-34.6438,0.5109868,-29.07607,0,-0.1487681,0
POSITION,2.524435,-34.87329,0.5109868,-28.21715,0,-0.1358375,0
POSITION,2.776524,-35.10102,0.5109868,-27.36473,0,-0.1319114,0
POSITION,3.028191,-35.32838,0.5109868,-26.51375,0,-0.1307058,0
POSITION,3.280599,-35.55642,0.5109868,-25.66025,0,-0.130334,0
POSITION,3.53318,-35.78379,0.5109868,-24.80597,0,-0.1291737,0
POSITION,3.769255,-35.98544,0.5109868,-24.00469,0,-0.1250215,0
POSITION,4.020802,-36.20031,0.5109868,-23.1509,0,-0.1235984,0
POSITION,4.273205,-36.41591,0.5109868,-22.29421,0,-0.1231592,0
POSITION,4.524477,-36.60577,0.5109868,-21.53981,0,0.03499483,0
POSITION,4.776491,-36.71505,0.5109868,-21.19603,0,0.294167,0
POSITION,5.030117,-36.75129,0.5109868,-21.17486,0,0.3772927,0
POSITION,5.282429,-36.75129,0.5109868,-21.17486,0,0.3772927,0
POSITION,5.517765,-36.75129,0.5109868,-21.17486,0,0.1188107,0
POSITION,5.771843,-36.75129,0.5109868,-21.17486,0,-0.4013917,0
POSITION,6.024425,-36.75129,0.5109868,-21.17486,0,-0.5848402,0
POSITION,6.27649,-36.75129,0.5109868,-21.17486,0,-0.5848402,0
POSITION,6.530236,-36.75129,0.5109868,-21.17486,0,-0.4840206,0
POSITION,6.782847,-36.75129,0.5109868,-21.17486,0,-0.2379991,0
POSITION,7.017531,-36.76604,0.5109868,-21.11371,0,-0.1318353,0
POSITION,7.268562,-36.88438,0.5109868,-20.62328,0,-0.1242111,0
POSITION,7.520848,-37.08808,0.5109868,-19.77914,0,-0.1200014,0
POSITION,7.773503,-37.29551,0.5109868,-18.91952,0,-0.1186917,0
POSITION,8.026505,-37.50323,0.5109868,-18.05872,0,-0.1182893,0
POSITION,8.279136,-37.71064,0.5109868,-17.19918,0,-0.1181655,0
POSITION,8.53186,-37.79456,0.5109868,-16.36012,0,-0.04505485,0
POSITION,8.76813,-37.45565,0.5109868,-15.64858,0,0.1496313,0
POSITION,9.020182,-36.97214,0.5109868,-14.91071,0,0.2445345,0
POSITION,9.273187,-36.4868,0.5109868,-14.17004,0,0.2733526,0
POSITION,9.525784,-36.00226,0.5109868,-13.43057,0,0.2821169,0
POSITION,9.786007,-35.50307,0.5109868,-12.66876,0,0.2848438,0
POSITION,10.02152,-35.05127,0.5109868,-11.97928,0,0.2856063,0
POSITION,10.27446,-34.56607,0.5109868,-11.23881,0,0.2858694,0
POSITION,10.52618,-34.08321,0.5109868,-10.50192,0,0.2859498,0
POSITION,10.7776,-33.60091,0.5109868,-9.765897,0,0.2859745,0
POSITION,11.03018,-33.11639,0.5109868,-9.026477,0,0.2859821,0
POSITION,11.28318,-32.63107,0.5109868,-8.285831,0,0.2859844,0
POSITION,11.51751,-32.18156,0.5109868,-7.599831,0,0.2859851,0
POSITION,11.76847,-31.70015,0.5109868,-6.865157,0,0.2859853,0
POSITION,12.02055,-31.21659,0.5109868,-6.127197,0,0.2859853,0
POSITION,12.27386,-30.73065,0.5109868,-5.385618,0,0.2859853,0
POSITION,12.5265,-30.24601,0.5109868,-4.646014,0,0.2859853,0
POSITION,12.7795,-29.76069,0.5109868,-3.905366,0,0.2859853,0
POSITION,13.03356,-29.27332,0.5109868,-3.161604,0,0.2859853,0
POSITION,13.27146,-28.81696,0.5109868,-2.46515,0,0.2859853,0
POSITION,13.5265,-28.32773,0.5109868,-1.718542,0,0.2859853,0
POSITION,13.77982,-27.84178,0.5109868,-0.9769334,0,0.2859853,0
POSITION,14.03318,-27.35577,0.5109868,-0.2352302,0,0.2859852,0
POSITION,14.26918,-26.90305,0.5109868,0.455659,0,0.2859852,0
POSITION,14.5215,-26.41903,0.5109868,1.194327,0,0.2859852,0
POSITION,14.7735,-25.93563,0.5109868,1.932037,0,0.2859852,0
POSITION,15.02653,-25.45023,0.5109868,2.672788,0,0.2859849,0
POSITION,15.27779,-24.96825,0.5109868,3.408337,0,0.2859846,0
POSITION,15.52953,-24.48534,0.5109868,4.145306,0,0.2859843,0
POSITION,15.78146,-24.00205,0.5109868,4.882848,0,0.285984,0
INTERACTION,15.98351,Large Crystal - Blue,-23.08,0,6.290001
POSITION,16.01751,-23.54926,0.5109868,5.57386,0,0.2859834,0
POSITION,16.26849,-23.08656,0.5109868,6.279987,0,0.2859836,0
POSITION,16.52052,-23.15067,0.5109868,6.097405,0,0.5108241,0
POSITION,16.77318,-23.39408,0.5109868,5.433997,0,0.7178646,0
POSITION,17.02478,-23.69742,0.5109868,4.607269,0,0.8744063,0
POSITION,17.27684,-23.97924,0.5109868,3.775062,0,0.9707094,0
POSITION,17.52952,-24.06136,0.5109868,3.115199,0,0.9999896,0
POSITION,17.7815,-24.08131,0.5109868,2.950346,0,0.9641953,0
POSITION,18.0195,-24.08131,0.5109868,2.950346,0,0.9594197,0
POSITION,18.27316,-24.08131,0.5109868,2.950346,0,0.9594197,0
POSITION,18.52616,-24.08131,0.5109868,2.950346,0,0.9921839,0
POSITION,18.7775,-24.08131,0.5109868,2.950346,0,0.7951013,0
POSITION,19.03151,-24.08131,0.5109868,2.950346,0,0.7508838,0
POSITION,19.26882,-24.08131,0.5109868,2.950346,0,0.7508838,0
POSITION,19.52073,-24.08131,0.5109868,2.950346,0,0.8498473,0
POSITION,19.7725,-24.08131,0.5109868,2.950346,0,0.9578274,0
POSITION,20.02451,-24.0794,0.5109868,2.802203,0,0.9864248,0
INTERACTION,20.2439,Potion - Mana (2),-24.06,1.59786,1.3
POSITION,20.27723,-24.07107,0.5109868,2.157408,0,0.9977478,0
POSITION,20.52885,-24.06014,0.5109868,1.311107,0,0.999646,0
POSITION,20.78108,-24.06,0.5109868,1.3,0,0.999646,0
POSITION,21.02588,-24.08135,0.5109868,1.273764,0,0.9996959,0
POSITION,21.27758,-24.35864,0.5109868,0.9329744,0,0.9818311,0
POSITION,21.53018,-24.89472,0.5109868,0.2741626,0,0.9570451,0
POSITION,21.7675,-25.41898,0.5109868,-0.3701312,0,0.9473544,0
POSITION,22.02151,-25.9801,0.5109868,-1.059722,0,0.9438267,0
POSITION,22.27353,-26.53681,0.5109868,-1.743892,0,0.942735,0
POSITION,22.5255,-27.09343,0.5109868,-2.427949,0,0.9423973,0
POSITION,22.77875,-27.65287,0.5109868,-3.115478,0,0.9422929,0
POSITION,23.02983,-28.20752,0.5109868,-3.79712,0,0.9422613,0
POSITION,23.26684,-28.62514,0.5109868,-4.371866,0,0.9510038,0
POSITION,23.51883,-28.67643,0.5109868,-4.709894,0,0.9862696,0
POSITION,23.7715,-28.32595,0.5109868,-4.735084,0,0.9951344,0
POSITION,24.02417,-27.61077,0.5109868,-4.442398,0,0.934733,0
INTERACTION,24.22444,Potion - Health,-25.96356,1.401818,-4.032061
POSITION,24.27444,-26.7641,0.5109868,-4.223264,0,0.8107446,0
POSITION,24.52652,-25.95465,0.5109868,-4.0586,0,0.7057702,0
POSITION,24.7805,-25.49527,0.5109868,-4.167705,0,0.7706199,0
POSITION,25.0175,-25.45293,0.5109868,-4.528768,0,0.9020954,0
POSITION,25.27149,-25.8347,0.5109868,-5.157539,0,0.9838052,0
POSITION,25.52852,-26.37984,0.5109868,-5.873154,0,0.9960471,0
POSITION,25.7809,-26.91511,0.5109868,-6.575829,0,0.9682201,0
POSITION,26.01722,-27.41631,0.5109868,-7.233765,0,0.9549112,0
POSITION,26.27263,-27.72921,0.5109868,-8.028283,0,0.9821166,0
POSITION,26.52525,-27.7604,0.5109868,-8.91151,0,0.9975657,0
POSITION,26.77714,-27.79018,0.5109868,-9.792631,0,0.9994499,0
POSITION,27.02894,-27.81995,0.5109868,-10.67343,0,0.9997602,0
POSITION,27.28117,-27.84977,0.5109868,-11.55575,0,0.9998301,0
POSITION,27.51806,-27.87778,0.5109868,-12.38438,0,0.9998486,0
POSITION,27.77003,-27.90757,0.5109868,-13.26575,0,0.9998547,0
POSITION,28.02165,-27.93732,0.5109868,-14.14594,0,0.9998565,0
POSITION,28.27336,-27.96708,0.5109868,-15.02642,0,0.999857,0
POSITION,28.52503,-27.97192,0.5109868,-15.90721,0,0.9999795,0
POSITION,28.77898,-27.975,0.5109868,-16.79604,0,0.9999951,0
POSITION,29.0307,-27.97805,0.5109868,-17.67705,0,0.9999977,0
POSITION,29.28303,-27.98111,0.5109868,-18.56019,0,0.9999983,0
POSITION,29.51903,-27.98398,0.5109868,-19.3862,0,0.9999985,0
POSITION,29.77104,-27.98704,0.5109868,-20.26822,0,0.9999985,0
POSITION,30.02367,-27.9901,0.5109868,-21.15241,0,0.9999985,0
POSITION,30.27693,-27.99316,0.5109868,-22.03194,0,0.9993024,0
POSITION,30.53002,-27.99505,0.5109868,-22.57559,0,0.9545577,0
POSITION,30.78103,-27.99533,0.5109868,-22.65588,0,0.8712209,0
POSITION,31.01703,-27.99533,0.5109868,-22.65588,0,0.8712209,0
POSITION,31.26902,-27.99533,0.5109868,-22.65588,0,0.8821303,0
POSITION,31.52304,-27.99533,0.5109868,-22.65588,0,0.9991993,0
POSITION,31.77604,-27.99533,0.5109868,-22.65588,0,0.8781868,0
POSITION,32.02893,-27.99533,0.5109868,-22.65588,0,0.8781868,0
POSITION,32.26705,-27.99533,0.5109868,-22.65588,0,0.8668936,0
POSITION,32.52062,-27.99533,0.5109868,-22.65588,0,0.9674309,0
POSITION,32.77215,-27.99533,0.5109868,-22.65588,0,0.9999503,0
POSITION,33.02338,-27.99627,0.5109868,-22.92595,0,0.999988,0
POSITION,33.276,-27.99734,0.5109868,-23.68424,0,0.9999991,0
POSITION,33.52804,-27.99762,0.5109868,-24.56638,0,0.9999999,0
POSITION,33.78003,-27.99791,0.5109868,-25.44837,0,1,0
POSITION,34.03298,-27.99819,0.5109868,-26.33371,0,1,0
POSITION,34.26902,-27.99846,0.5109868,-27.15987,0,1,0
POSITION,34.52404,-27.99875,0.5109868,-28.05244,0,1,0
POSITION,34.77702,-27.99903,0.5109868,-28.93788,0,1,0
POSITION,35.03201,-27.99932,0.5109868,-29.83031,0,1,0
POSITION,35.26704,-27.99958,0.5109868,-30.6529,0,1,0
POSITION,35.51834,-27.94034,0.5109868,-31.47695,0,0.9991131,0
POSITION,35.77193,-27.5486,0.5109868,-31.98315,0,0.9689208,0
POSITION,36.02393,-26.81745,0.5109868,-32.10858,0,0.8708551,0
POSITION,36.27537,-25.93964,0.5109868,-32.04555,0,0.7511451,0
POSITION,36.52594,-25.06487,0.5109868,-31.98273,0,0.7037019,0
POSITION,36.77729,-24.1874,0.5109868,-31.91971,0,0.6882899,0
POSITION,37.02975,-23.30607,0.5109868,-31.85642,0,0.6834593,0
POSITION,37.28269,-22.42303,0.5109868,-31.793,0,0.6819697,0
POSITION,37.51829,-21.60054,0.5109868,-31.73393,0,0.6815302,0
POSITION,37.77095,-20.71851,0.5109868,-31.6706,0,0.6813787,0
POSITION,38.02296,-19.83873,0.5109868,-31.60742,0,0.6813321,0
POSITION,38.27793,-18.9486,0.5109868,-31.54349,0,0.6813173,0
INTERACTION,38.32893,House 1,-17.81588,0.5,-31.46215
POSITION,38.53064,-18.0664,0.5109868,-31.48013,0,0.6813139,0
POSITION,38.80312,-17.80397,0.5109868,-31.46383,0,0.6950062,0
POSITION,39.01981,-17.45087,0.5109868,-31.5136,0,0.7232398,0
POSITION,39.27314,-16.63329,0.5109868,-31.62884,0,0.7448795,0
