HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9388262,CURIOSITY,0.1164709,ACHIEVEMENT,0.1239688,COMPLETION,0.7743923,AGGRESSION,0.06074934,ADRENALINE,0.0172348,CAUTION,0.7939543,EFFICIENCY,0.3778558,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.270197,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.522523,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7675174,-32.03408,0.5109868,-31.91852,0,-0.4181986,0
POSITION,1.018534,-32.40548,0.5109868,-31.93603,0,-0.579181,0
POSITION,1.271141,-33.13668,0.5109868,-31.96963,0,-0.6699656,0
POSITION,1.522505,-33.75044,0.5109868,-31.72746,0,-0.5809046,0
POSITION,1.774468,-34.0985,0.5109868,-31.06586,0,-0.3541222,0
POSITION,2.026467,-34.3277,0.5109868,-30.21417,0,-0.2009616,0
POSITION,2.270421,-34.54959,0.5109868,-29.38966,0,-0.1527541,0
POSITION,2.524435,-34.78062,0.5109868,-28.53116,0,-0.137676,0
POSITION,2.776524,-35.0099,0.5109868,-27.67916,0,-0.1330968,0
POSITION,3.028191,-35.2388,0.5109868,-26.82859,0,-0.1316898,0
POSITION,3.280599,-35.46838,0.5109868,-25.97551,0,-0.1312551,0
POSITION,3.53318,-35.6981,0.5109868,-25.12185,0,-0.1311212,0
POSITION,3.769255,-35.78738,0.5109868,-24.32178,0,-0.05566002,0
POSITION,4.020802,-35.5866,0.5109868,-23.466,0,0.06437354,0
POSITION,4.273205,-35.37914,0.5109868,-22.6073,0,0.1017471,0
POSITION,4.524477,-35.17259,0.5109868,-21.75245,0,0.1131642,0
POSITION,4.776491,-34.96544,0.5109868,-20.89507,0,0.1166905,0
POSITION,5.030117,-34.75697,0.5109868,-20.0322,0,0.1177786,0
POSITION,5.282429,-34.54958,0.5109868,-19.17381,0,0.1181099,0
POSITION,5.517765,-34.35666,0.5109868,-18.37534,0,0.1361345,0
POSITION,5.771843,-34.22032,0.5109868,-17.81105,0,0.3918325,0
POSITION,6.024425,-34.19675,0.5109868,-17.71344,0,0.5907493,0
POSITION,6.27649,-34.19675,0.5109868,-17.71344,0,0.5907493,0
POSITION,6.530236,-34.19675,0.5109868,-17.71344,0,0.5701588,0
POSITION,6.782847,-34.19675,0.5109868,-17.71344,0,0.07674709,0
POSITION,7.017531,-34.19675,0.5109868,-17.71344,0,-0.3707061,0
POSITION,7.268562,-34.19675,0.5109868,-17.71344,0,-0.3707061,0
POSITION,7.520848,-34.19675,0.5109868,-17.71344,0,-0.3941311,0
POSITION,7.773503,-34.19675,0.5109868,-17.71344,0,-0.1407088,0
POSITION,8.026505,-34.19675,0.5109868,-17.71344,0,0.1069595,0
POSITION,8.279136,-34.13288,0.5109868,-17.44909,0,0.1118709,0
POSITION,8.53186,-33.95441,0.5109868,-16.71044,0,0.1160756,0
POSITION,8.76813,-33.7602,0.5109868,-15.90662,0,0.1175363,0
POSITION,9.020182,-33.55301,0.5109868,-15.04912,0,0.1180361,0
INTERACTION,9.087511,House 2,-33.27588,0.5,-13.90215
POSITION,9.273187,-33.34504,0.5109868,-14.18837,0,0.1181926,0
POSITION,9.525784,-33.27588,0.5109868,-13.90215,0,0.1182166,0
POSITION,9.786007,-33.27263,0.5109868,-13.90221,0,0.1521524,0
POSITION,10.02152,-32.98929,0.5109868,-13.90746,0,0.3864365,0
POSITION,10.27446,-32.21881,0.5109868,-13.92175,0,0.6016145,0
POSITION,10.52618,-31.33795,0.5109868,-13.93809,0,0.6807151,0
POSITION,10.7776,-30.45814,0.5109868,-13.95441,0,0.7036384,0
INTERACTION,10.91253,NPC,-29.03916,0.5,-13.92083
POSITION,11.03018,-29.57426,0.5109868,-13.9708,0,0.7105833,0
POSITION,11.28318,-28.7019,0.5109868,-13.96828,0,0.7008354,0
POSITION,11.51751,-28.09196,0.5109868,-13.68781,0,0.5816547,0
POSITION,11.76847,-27.73787,0.5109868,-13.00435,0,0.3525938,0
POSITION,12.02055,-27.5254,0.5109868,-12.14804,0,0.1939077,0
POSITION,12.27386,-27.3119,0.5109868,-11.28752,0,0.1435755,0
POSITION,12.5265,-27.09896,0.5109868,-10.4293,0,0.1281371,0
POSITION,12.7795,-26.88573,0.5109868,-9.569866,0,0.1233937,0
POSITION,13.03356,-26.67159,0.5109868,-8.70682,0,0.121938,0
POSITION,13.27146,-26.47108,0.5109868,-7.898666,0,0.12151,0
POSITION,13.5265,-26.25613,0.5109868,-7.032316,0,0.1213642,0
POSITION,13.77982,-25.92369,0.5109868,-6.303735,0,0.2112361,0
POSITION,14.03318,-25.25563,0.5109868,-5.95451,0,0.4405475,0
POSITION,14.26918,-24.43786,0.5109868,-5.858182,0,0.5947812,0
POSITION,14.5215,-23.56024,0.5109868,-5.759669,0,0.6450587,0
POSITION,14.7735,-22.78479,0.5109868,-5.655933,0,0.6502042,0
POSITION,15.02653,-22.48269,0.5109868,-5.54849,0,0.5969105,0
POSITION,15.27779,-22.68864,0.5109868,-5.471293,0,0.3697735,0
POSITION,15.52953,-23.39141,0.5109868,-5.455943,0,0.114889,0
POSITION,15.78146,-24.19629,0.5109868,-5.472238,0,-0.130509,0
POSITION,16.01751,-24.19598,0.5109868,-5.469947,0,-0.1225363,0
POSITION,16.26849,-24.15514,0.5109868,-5.169279,0,-0.03689408,0
POSITION,16.52052,-24.05034,0.5109868,-4.397641,0,0.03239683,0
INTERACTION,16.52052,Potion - Mana,-23.91843,1.409279,-3.426382
POSITION,16.77318,-23.93133,0.5109868,-3.521368,0,0.056577,0
POSITION,17.02478,-23.91843,0.5109868,-3.426382,0,0.0575491,0
POSITION,17.27684,-23.92062,0.5109868,-3.426778,0,0.0226698,0
POSITION,17.52952,-24.22149,0.5109868,-3.481187,0,-0.2395811,0
POSITION,17.7815,-24.96585,0.5109868,-3.683732,0,-0.4845199,0
INTERACTION,17.79852,Potion - Health,-25.96356,1.484941,-4.032061
POSITION,18.0195,-25.7523,0.5109868,-3.958305,0,-0.6843994,0
POSITION,18.27316,-25.96356,0.5109868,-4.032061,0,-0.7154641,0
POSITION,18.52616,-25.96356,0.5109868,-4.032061,0,-0.7154641,0
POSITION,18.7775,-26.08755,0.5109868,-4.031402,0,-0.7125368,0
POSITION,19.03151,-26.70365,0.5109868,-4.028131,0,-0.7081093,0
POSITION,19.26882,-27.53424,0.5109868,-4.02372,0,-0.7061771,0
POSITION,19.52073,-28.41594,0.5109868,-4.019036,0,-0.705519,0
POSITION,19.7725,-29.29712,0.5109868,-4.014355,0,-0.7053166,0
POSITION,20.02451,-30.17912,0.5109868,-4.009671,0,-0.7052543,0
POSITION,20.27723,-31.06364,0.5109868,-4.004973,0,-0.7044903,0
POSITION,20.52885,-31.72107,0.5109868,-3.915105,0,-0.5581216,0
POSITION,20.78108,-31.89255,0.5109868,-3.88679,0,-0.3221403,0
POSITION,21.02588,-31.89255,0.5109868,-3.88679,0,-0.2545627,0
POSITION,21.27758,-31.89255,0.5109868,-3.88679,0,-0.2545627,0
POSITION,21.53018,-31.89255,0.5109868,-3.88679,0,-0.5346119,0
POSITION,21.7675,-31.89255,0.5109868,-3.88679,0,-0.8722198,0
POSITION,22.02151,-31.89255,0.5109868,-3.88679,0,-0.9560851,0
POSITION,22.27353,-31.89255,0.5109868,-3.88679,0,-0.9560851,0
POSITION,22.5255,-31.89255,0.5109868,-3.88679,0,-0.9131827,0
POSITION,22.77875,-31.89255,0.5109868,-3.88679,0,-0.7741855,0
POSITION,23.02983,-31.88919,0.5109868,-3.80617,0,-0.5856481,0
POSITION,23.26684,-31.8686,0.5109868,-3.312329,0,-0.3685853,0
POSITION,23.51883,-31.83242,0.5109868,-2.444454,0,-0.1289286,0
POSITION,23.7715,-31.79559,0.5109868,-1.560891,0,-0.02518337,0
POSITION,24.02417,-31.75875,0.5109868,-0.6772934,0,0.00672619,0
POSITION,24.27444,-31.72226,0.5109868,0.1978979,0,0.01645624,0
POSITION,24.52652,-31.68551,0.5109868,1.079392,0,0.01948502,0
POSITION,24.7805,-31.64849,0.5109868,1.967545,0,0.0204196,0
POSITION,25.0175,-31.61394,0.5109868,2.796348,0,0.02069418,0
INTERACTION,25.25415,House 1 (1),-31.54,0.5,4.57
POSITION,25.27149,-31.57691,0.5109868,3.684552,0,0.02078804,0
POSITION,25.52852,-31.48757,0.5109868,4.523368,0,0.06584021,0
POSITION,25.7809,-31.14043,0.5109868,4.950788,0,0.2528962,0
POSITION,26.01722,-30.67245,0.5109868,4.914908,0,0.4821763,0
POSITION,26.27263,-30.05302,0.5109868,4.592795,0,0.6838118,0
POSITION,26.52525,-29.18664,0.5109868,4.513078,0,0.7190588,0
POSITION,26.77714,-28.30725,0.5109868,4.450295,0,0.7279417,0
POSITION,27.02894,-27.42818,0.5109868,4.387535,0,0.7306501,0
POSITION,27.28117,-26.5476,0.5109868,4.324667,0,0.7314824,0
POSITION,27.51806,-25.7206,0.5109868,4.265625,0,0.7317294,0
POSITION,27.77003,-24.84095,0.5109868,4.202825,0,0.7318136,0
POSITION,28.02165,-23.9625,0.5109868,4.140109,0,0.7318395,0
POSITION,28.27336,-23.08376,0.5109868,4.077372,0,0.7318474,0
POSITION,28.52503,-22.20345,0.5109868,4.058357,0,0.7179736,0
POSITION,28.77898,-21.31464,0.5109868,4.052035,0,0.7121547,0
POSITION,29.0307,-20.43365,0.5109868,4.045769,0,0.7103997,0
POSITION,29.28303,-19.55053,0.5109868,4.039487,0,0.7098578,0
POSITION,29.51903,-18.72454,0.5109868,4.033612,0,0.7096972,0
POSITION,29.77104,-17.84253,0.5109868,4.027338,0,0.7096421,0
POSITION,30.02367,-16.95835,0.5109868,4.021048,0,0.7096252,0
POSITION,30.27693,-16.07194,0.5109868,4.014742,0,0.70962,0
POSITION,30.53002,-15.18614,0.5109868,4.00844,0,0.7096184,0
POSITION,30.78103,-14.35167,0.5109868,3.887568,0,0.7590237,0
POSITION,31.01703,-13.71834,0.5109868,3.397846,0,0.8647483,0
POSITION,31.26902,-13.07697,0.5109868,2.792426,0,0.9031609,0
POSITION,31.52304,-12.43047,0.5109868,2.182155,0,0.9137973,0
POSITION,31.77604,-11.78654,0.5109868,1.574321,0,0.9169124,0
POSITION,32.02893,-11.14287,0.5109868,0.9667267,0,0.9178545,0
POSITION,32.26705,-10.53684,0.5109868,0.3946575,0,0.918133,0
POSITION,32.52062,-9.891459,0.5109868,-0.2145509,0,0.9182273,0
POSITION,32.77215,-9.251276,0.5109868,-0.8188532,0,0.918256,0
POSITION,33.02338,-8.610731,0.5109868,-1.420523,0,0.91664,0
POSITION,33.276,-7.825795,0.5109868,-1.778815,0,0.8556156,0
POSITION,33.52804,-6.977181,0.5109868,-2.019676,0,0.8165249,0
POSITION,33.78003,-6.1287,0.5109868,-2.260499,0,0.8036609,0
POSITION,34.03298,-5.27701,0.5109868,-2.502233,0,0.7996183,0
POSITION,34.26902,-4.482241,0.5109868,-2.727811,0,0.7984188,0
POSITION,34.52404,-3.62358,0.5109868,-2.971524,0,0.7980037,0
POSITION,34.77702,-2.771789,0.5109868,-3.213287,0,0.7978784,0
POSITION,35.03201,-1.913265,0.5109868,-3.45696,0,0.79784,0
POSITION,35.26704,-1.128347,0.5109868,-3.679742,0,0.8185441,0
POSITION,35.51834,-0.605718,0.5109868,-3.82808,0,0.9398124,0
POSITION,35.77193,-0.5254228,0.5109868,-3.85087,0,0.9906026,0
POSITION,36.02393,-0.5254228,0.5109868,-3.85087,0,0.9906026,0
POSITION,36.27537,-0.5254228,0.5109868,-3.85087,0,0.9813699,0
POSITION,36.52594,-0.5254228,0.5109868,-3.85087,0,0.7534292,0
POSITION,36.77729,-0.5254228,0.5109868,-3.85087,0,0.4194797,0
POSITION,37.02975,-0.5254228,0.5109868,-3.85087,0,0.4194797,0
POSITION,37.28269,-0.5254228,0.5109868,-3.85087,0,0.4219814,0
POSITION,37.51829,-0.5254228,0.5109868,-3.85087,0,0.6309654,0
POSITION,37.77095,-0.5237445,0.5109868,-3.852452,0,0.7967821,0
POSITION,38.02296,-0.3013614,0.5109868,-4.06201,0,0.858008,0
POSITION,38.27793,0.2626413,0.5109868,-4.593489,0,0.9010662,0
POSITION,38.53064,0.906346,0.5109868,-5.200074,0,0.9130418,0
POSITION,38.80312,1.600439,0.5109868,-5.854141,0,0.9168268,0
