HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2995605,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5168788,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7776131,-31.81773,0.5109868,-31.92883,0,-0.2891634,0
POSITION,1.029657,-31.70809,0.5109868,-31.50193,0,-0.09215863,0
POSITION,1.281506,-31.8626,0.5109868,-30.71806,0,-0.1044639,0
POSITION,1.517261,-32.0679,0.5109868,-29.91887,0,-0.1184559,0
POSITION,1.768709,-32.28687,0.5109868,-29.06647,0,-0.1232558,0
POSITION,2.024682,-32.50977,0.5109868,-28.19875,0,-0.1247499,0
POSITION,2.277321,-32.72979,0.5109868,-27.34232,0,-0.1251972,0
POSITION,2.529885,-32.94973,0.5109868,-26.48615,0,-0.1253343,0
POSITION,2.782353,-33.16959,0.5109868,-25.6303,0,-0.1253762,0
POSITION,3.01735,-33.37424,0.5109868,-24.83368,0,-0.1253886,0
POSITION,3.268574,-33.59301,0.5109868,-23.98204,0,-0.1253929,0
