HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2995605,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5168788,-32,0.5109868,-32,0,-0.1864327,0
POSITION,0.7776131,-31.97083,0.5109868,-31.78128,0,0.08541785,0
POSITION,1.029657,-31.97074,0.5109868,-31.77835,0,0.1375298,0
POSITION,1.281506,-31.97074,0.5109868,-31.77835,0,0.1375298,0
POSITION,1.517261,-31.97074,0.5109868,-31.77835,0,-0.2077256,0
POSITION,1.768709,-31.97074,0.5109868,-31.77835,0,-0.6719906,0
POSITION,2.024682,-31.97074,0.5109868,-31.77835,0,-0.7697381,0
POSITION,2.277321,-31.97074,0.5109868,-31.77835,0,-0.7697381,0
POSITION,2.529885,-31.97074,0.5109868,-31.77835,0,-0.6647799,0
POSITION,2.782353,-31.97074,0.5109868,-31.77835,0,-0.446826,0
POSITION,3.01735,-31.97126,0.5109868,-31.67646,0,-0.2882214,0
POSITION,3.268574,-31.97416,0.5109868,-31.10274,0,-0.1218504,0
