HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2995605,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5168788,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7776131,-32.01023,0.5109868,-32.15081,0,-0.3907081,0
POSITION,1.029657,-32.40438,0.5109868,-32.00442,0,-0.482961,0
POSITION,1.281506,-33.13718,0.5109868,-31.60563,0,-0.4999429,0
POSITION,1.517261,-33.85731,0.5109868,-31.21242,0,-0.5088474,0
POSITION,1.768709,-34.60528,0.5109868,-30.82374,0,-0.5127425,0
POSITION,2.024682,-35.36669,0.5109868,-30.35933,0,-0.489832,0
POSITION,2.277321,-35.84801,0.5109868,-29.66776,0,-0.3344606,0
POSITION,2.529885,-36.17452,0.5109868,-28.8463,0,-0.2335616,0
POSITION,2.782353,-36.5009,0.5109868,-28.02514,0,-0.202052,0
POSITION,3.01735,-36.80469,0.5109868,-27.26081,0,-0.1927073,0
POSITION,3.268574,-37.12946,0.5109868,-26.44371,0,-0.1894781,0
