HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2995605,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5168788,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7776131,-32.06993,0.5109868,-31.95452,0,-0.3927405,0
POSITION,1.029657,-32.39429,0.5109868,-31.64104,0,-0.3935703,0
POSITION,1.281506,-32.99289,0.5109868,-31.35498,0,-0.4928145,0
POSITION,1.517261,-33.66139,0.5109868,-31.12204,0,-0.5488061,0
POSITION,1.768709,-34.41472,0.5109868,-30.91254,0,-0.5915011,0
POSITION,2.024682,-35.27666,0.5109868,-30.72958,0,-0.617316,0
POSITION,2.277321,-36.14061,0.5109868,-30.54124,0,-0.6242473,0
POSITION,2.529885,-37.00431,0.5109868,-30.35295,0,-0.6263622,0
POSITION,2.782353,-37.86597,0.5109868,-30.24629,0,-0.6678106,0
POSITION,3.01735,-38.64535,0.5109868,-30.48484,0,-0.7674215,0
POSITION,3.268574,-39.26667,0.5109868,-30.70673,0,-0.7964588,0
