HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,0,ADRENALINE,0,CAUTION,0,EFFICIENCY,0,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2995605,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5168788,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7776131,-32.23201,0.5109868,-32.07098,0,-0.3734512,0
POSITION,1.029657,-32.58326,0.5109868,-31.72352,0,-0.3751422,0
POSITION,1.281506,-33.13805,0.5109868,-31.07743,0,-0.3516345,0
POSITION,1.517261,-33.60733,0.5109868,-30.41872,0,-0.3057058,0
POSITION,1.768709,-33.73753,0.5109868,-29.58464,0,-0.1321592,0
POSITION,2.024682,-33.76852,0.5109868,-28.68927,0,-0.05202936,0
POSITION,2.277321,-33.7991,0.5109868,-27.80556,0,-0.02794778,0
POSITION,2.529885,-33.82967,0.5109868,-26.92212,0,-0.02056193,0
POSITION,2.782353,-33.86023,0.5109868,-26.03901,0,-0.01829688,0
POSITION,3.01735,-33.88868,0.5109868,-25.21701,0,-0.0176284,0
POSITION,3.268574,-33.91909,0.5109868,-24.33825,0,-0.01739761,0
