HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.7592342,CURIOSITY,0.8738155,ACHIEVEMENT,0.7548926,COMPLETION,0.3417855,AGGRESSION,0.864732,ADRENALINE,0.2441292,CAUTION,0.2920718,EFFICIENCY,0.2635802,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.34059,-1.474958,-20.90886,0,-0.3816843,0
POSITION,1.04505,14.16921,-1.449562,-20.45971,0,-0.2619221,0
POSITION,1.286386,13.96321,-1.411161,-19.67674,0,-0.1664716,0
POSITION,1.530024,13.75201,-1.269233,-18.85189,0,-0.1380258,0
POSITION,1.805357,13.51326,-1.151621,-17.91942,0,-0.1283753,0
POSITION,2.06429,13.28868,-1.090499,-17.04232,0,-0.1259781,0
POSITION,2.308155,13.07716,-1.049295,-16.21622,0,-0.1252945,0
POSITION,2.551856,12.86577,-0.9568605,-15.39063,0,-0.1250927,0
POSITION,2.77719,12.67027,-0.8323309,-14.62706,0,-0.1250318,0
POSITION,3.029101,12.45163,-0.7778659,-13.77315,0,-0.1250108,0
POSITION,3.301162,12.21553,-0.8302708,-12.85105,0,-0.1250043,0
POSITION,3.530424,12.02246,-0.8233401,-12.07996,0,-0.1229606,0
POSITION,3.79187,11.80352,-0.7112329,-11.20117,0,-0.1221801,0
POSITION,4.044755,11.59242,-0.6031145,-10.35293,0,-0.1218141,0
POSITION,4.289877,11.3902,-0.6150151,-9.53445,0,-0.1209598,0
POSITION,4.546786,11.17796,-0.6650848,-8.679379,0,-0.1213704,0
POSITION,4.804933,10.95683,-0.7469375,-7.824923,0,-0.1256153,0
POSITION,5.021255,10.77139,-0.7047189,-7.098015,0,-0.1258516,0
POSITION,5.28005,10.5443,-0.6766717,-6.247342,0,-0.1290035,0
POSITION,5.532203,10.31209,-0.5775247,-5.428355,0,-0.1408132,0
POSITION,5.79456,9.996518,-0.5381218,-4.566936,0,-0.1651876,0
POSITION,6.027953,9.71575,-0.5030656,-3.800629,0,-0.1715641,0
POSITION,6.290148,9.341702,-0.4646119,-2.96457,0,-0.2072987,0
POSITION,6.532893,8.965025,-0.4417855,-2.203444,0,-0.2213421,0
POSITION,6.790773,8.564887,-0.428214,-1.394907,0,-0.2259526,0
POSITION,7.039474,8.17901,-0.4756823,-0.6151898,0,-0.2272049,0
POSITION,7.276318,7.811503,-0.5956829,0.1274099,0,-0.227587,0
POSITION,7.537368,7.406387,-0.6867602,0.9460036,0,-0.2277096,0
POSITION,7.784816,7.022316,-0.8551267,1.722074,0,-0.2277447,0
POSITION,8.030981,6.640198,-0.9755208,2.494199,0,-0.227755,0
POSITION,8.283006,6.248998,-0.8520165,3.284672,0,-0.2277583,0
INTERACTION,8.507248,Treasure2,5.089661,-1.104,4.484646
POSITION,8.528098,5.868575,-0.8357536,4.053374,0,-0.2277592,0
