HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6139784,CURIOSITY,0.7282445,ACHIEVEMENT,0.7537453,COMPLETION,0.8551824,AGGRESSION,0.8038248,ADRENALINE,0.6310833,CAUTION,0.04829359,EFFICIENCY,0.1446047,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.69462,-1.457405,-20.90313,0,-0.2374748,0
POSITION,1.04505,14.70219,-1.514423,-20.38695,0,-0.1161197,0
POSITION,1.286386,14.57433,-1.417384,-19.59595,0,-0.09222037,0
POSITION,1.530024,14.45391,-1.310185,-18.76705,0,-0.07836286,0
POSITION,1.805357,14.21883,-1.192238,-17.84665,0,-0.1273334,0
POSITION,2.06429,13.94708,-1.144149,-16.98316,0,-0.1447663,0
POSITION,2.308155,13.69114,-1.086091,-16.16988,0,-0.1497301,0
POSITION,2.551856,13.43533,-0.9484231,-15.35699,0,-0.1511948,0
POSITION,2.77719,13.19871,-0.8322011,-14.6051,0,-0.1516368,0
POSITION,3.029101,12.93411,-0.7710571,-13.7643,0,-0.151789,0
POSITION,3.301162,12.64837,-0.8302708,-12.85632,0,-0.1518371,0
POSITION,3.530424,12.40832,-0.8031002,-12.09424,0,-0.1505288,0
POSITION,3.79187,12.15352,-0.6959929,-11.22943,0,-0.1448681,0
POSITION,4.044755,11.91366,-0.58341,-10.38984,0,-0.1384751,0
POSITION,4.289877,11.69205,-0.5802708,-9.569372,0,-0.1342791,0
POSITION,4.546786,11.45324,-0.6613149,-8.736253,0,-0.1387334,0
POSITION,4.804933,11.21821,-0.7469375,-7.904196,0,-0.1347299,0
POSITION,5.021255,11.03941,-0.7170843,-7.203877,0,-0.1280081,0
POSITION,5.28005,10.82154,-0.6858808,-6.357842,0,-0.1262378,0
POSITION,5.532203,10.59389,-0.604732,-5.511999,0,-0.1315917,0
POSITION,5.79456,10.31686,-0.5727209,-4.657395,0,-0.1547575,0
POSITION,6.027953,10.04599,-0.5389091,-3.919316,0,-0.1682981,0
POSITION,6.290148,9.734219,-0.4417892,-3.090822,0,-0.1804523,0
POSITION,6.532893,9.368204,-0.41378,-2.337351,0,-0.2114809,0
POSITION,6.790773,8.976045,-0.4001051,-1.538826,0,-0.2220969,0
POSITION,7.039474,8.597332,-0.4379664,-0.7690049,0,-0.2252442,0
POSITION,7.276318,8.236212,-0.5342162,-0.03608874,0,-0.2264244,0
POSITION,7.537368,7.837573,-0.6419603,0.7715194,0,-0.2270573,0
POSITION,7.784816,7.459121,-0.7302787,1.536862,0,-0.2274829,0
POSITION,8.030981,7.082018,-0.9229529,2.298001,0,-0.2278649,0
POSITION,8.283006,6.69534,-0.7834546,3.076973,0,-0.2282571,0
POSITION,8.528098,6.318682,-0.7360826,3.834123,0,-0.2286534,0
INTERACTION,8.777413,Treasure2,5.089661,-1.104,4.484646
