HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.5716542,CURIOSITY,0.9001119,ACHIEVEMENT,0.4949209,COMPLETION,0.4895579,AGGRESSION,0.8924861,ADRENALINE,0.2494459,CAUTION,0.2085736,EFFICIENCY,0.169918,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.2575,-1.605413,-21.07847,0,-0.4012257,0
POSITION,1.04505,13.94469,-1.447246,-20.69365,0,-0.3395113,0
POSITION,1.286386,13.71991,-1.439931,-19.93769,0,-0.1900734,0
POSITION,1.530024,13.52548,-1.277793,-19.1088,0,-0.1385848,0
POSITION,1.805357,13.30567,-1.165189,-18.1717,0,-0.1210711,0
POSITION,2.06429,13.09891,-1.081582,-17.29022,0,-0.1167182,0
POSITION,2.308155,12.90415,-1.041669,-16.45995,0,-0.1154766,0
POSITION,2.551856,12.70953,-0.9783489,-15.63023,0,-0.1151102,0
POSITION,2.77719,12.52954,-0.8630503,-14.8629,0,-0.1149996,0
POSITION,3.029101,12.32826,-0.7601691,-14.00478,0,-0.1149615,0
POSITION,3.301162,12.11087,-0.8302708,-13.07802,0,-0.1149495,0
POSITION,3.530424,11.92619,-0.8302708,-12.30089,0,-0.1165159,0
POSITION,3.79187,11.71325,-0.7508465,-11.42106,0,-0.1177043,0
POSITION,4.044755,11.50777,-0.6478096,-10.57173,0,-0.1181961,0
POSITION,4.289877,11.30815,-0.6354033,-9.753069,0,-0.1191328,0
POSITION,4.546786,11.10044,-0.6409439,-8.89752,0,-0.1187726,0
POSITION,4.804933,10.90482,-0.7311345,-8.044033,0,-0.1115998,0
POSITION,5.021255,10.75221,-0.6965284,-7.333895,0,-0.108972,0
POSITION,5.28005,10.57398,-0.6866095,-6.500825,0,-0.1079651,0
POSITION,5.532203,10.37964,-0.6124824,-5.669317,0,-0.1143598,0
POSITION,5.79456,10.08707,-0.5493763,-4.806616,0,-0.154987,0
POSITION,6.027953,9.804684,-0.5141529,-4.040911,0,-0.1689027,0
POSITION,6.290148,9.470527,-0.472712,-3.187897,0,-0.1998981,0
POSITION,6.532893,9.09332,-0.4439532,-2.427017,0,-0.2192561,0
POSITION,6.790773,8.692618,-0.4304485,-1.618744,0,-0.2256065,0
POSITION,7.039474,8.306203,-0.4421229,-0.8392894,0,-0.227331,0
POSITION,7.276318,7.938199,-0.5493934,-0.09697136,0,-0.2278571,0
POSITION,7.537368,7.532531,-0.6531902,0.7213194,0,-0.2280259,0
POSITION,7.784816,7.147946,-0.7424327,1.497086,0,-0.2280743,0
POSITION,8.030981,6.765314,-0.9519341,2.268912,0,-0.2280885,0
POSITION,8.283006,6.373558,-0.8393498,3.059143,0,-0.2280931,0
POSITION,8.528098,5.992604,-0.8459885,3.827583,0,-0.2280944,0
INTERACTION,8.594629,Treasure2,5.089661,-1.104,4.484646
