HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.7055891,CURIOSITY,0.5669631,ACHIEVEMENT,0.3460555,COMPLETION,0.7467004,AGGRESSION,0.951075,ADRENALINE,0.2159118,CAUTION,0.9144135,EFFICIENCY,0.2923707,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.5462,-1.721789,-21.38417,0,-0.3572549,0
POSITION,1.04505,14.3776,-1.635499,-21.16331,0,-0.3447819,0
POSITION,1.286386,14.0865,-1.496382,-20.63676,0,-0.2624727,0
POSITION,1.530024,13.87949,-1.427669,-19.81492,0,-0.165948,0
POSITION,1.805357,13.64813,-1.260853,-18.88095,0,-0.1327559,0
POSITION,2.06429,13.43046,-1.15507,-18.00229,0,-0.1244894,0
POSITION,2.308155,13.22542,-1.088934,-17.1746,0,-0.1221301,0
POSITION,2.551856,13.0205,-1.048254,-16.34741,0,-0.1214335,0
POSITION,2.77719,12.83103,-0.9794704,-15.58254,0,-0.1212233,0
POSITION,3.029101,12.61915,-0.8459174,-14.72725,0,-0.1211509,0
POSITION,3.301162,12.39025,-0.7758354,-13.80323,0,-0.1211281,0
POSITION,3.530424,12.19738,-0.8302708,-13.02465,0,-0.1211227,0
POSITION,3.79187,11.97747,-0.8302708,-12.13694,0,-0.1211207,0
POSITION,4.044755,11.76476,-0.7255252,-11.27829,0,-0.1211201,0
POSITION,4.289877,11.55936,-0.6231662,-10.45734,0,-0.1227984,0
POSITION,4.546786,11.34586,-0.6254886,-9.618443,0,-0.1236123,0
POSITION,4.804933,11.13332,-0.6547188,-8.772147,0,-0.1218966,0
POSITION,5.021255,10.97163,-0.7285135,-8.073688,0,-0.1168691,0
POSITION,5.28005,10.77589,-0.7011687,-7.225014,0,-0.1135842,0
POSITION,5.532203,10.56972,-0.6822489,-6.38522,0,-0.1192391,0
POSITION,5.79456,10.34293,-0.5844589,-5.520163,0,-0.1294392,0
POSITION,6.027953,10.06674,-0.546864,-4.754957,0,-0.1600985,0
POSITION,6.290148,9.750432,-0.5073907,-3.894529,0,-0.1711917,0
POSITION,6.532893,9.409288,-0.4719994,-3.118345,0,-0.2022349,0
POSITION,6.790773,9.009396,-0.4443035,-2.309649,0,-0.2204706,0
POSITION,7.039474,8.623785,-0.4311861,-1.529836,0,-0.2254142,0
POSITION,7.276318,8.256554,-0.4513887,-0.7871967,0,-0.2269217,0
POSITION,7.537368,7.851756,-0.5727516,0.0314182,0,-0.2274053,0
POSITION,7.784816,7.468005,-0.6669702,0.8074695,0,-0.2275439,0
POSITION,8.030981,7.086184,-0.78528,1.579617,0,-0.2275847,0
POSITION,8.283006,6.695235,-0.9638703,2.370226,0,-0.2275978,0
POSITION,8.528098,6.315036,-0.8462568,3.139093,0,-0.2276015,0
POSITION,8.79922,5.894479,-0.8416842,3.989578,0,-0.2276028,0
