HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6540025,CURIOSITY,0.9831347,ACHIEVEMENT,0.2508748,COMPLETION,0.03565431,AGGRESSION,0.9246222,ADRENALINE,0.02387251,CAUTION,0.6669163,EFFICIENCY,0.2854162,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.51906,-1.42046,-20.85095,0,-0.3015497,0
POSITION,1.04505,14.49225,-1.48318,-20.44035,0,-0.1634132,0
POSITION,1.286386,14.38875,-1.422903,-19.67473,0,-0.1009041,0
POSITION,1.530024,14.2708,-1.310275,-18.88211,0,-0.0811241,0
POSITION,1.805357,14.23851,-1.285942,-18.68212,0,-0.06661437,0
POSITION,2.06429,14.21271,-1.214924,-18.05572,0,-0.03696485,0
POSITION,2.308155,14.13356,-1.200697,-17.97639,0,-0.1417261,0
POSITION,2.551856,13.73201,-1.15514,-17.57396,0,-0.2876737,0
POSITION,2.77719,13.17712,-1.080429,-17.01784,0,-0.3513684,0
POSITION,3.029101,12.55516,-1.010486,-16.39451,0,-0.3729607,0
POSITION,3.301162,12.03066,-0.9426969,-15.66827,0,-0.282766,0
POSITION,3.530424,12.00937,-0.8390387,-14.91187,0,-0.08602249,0
POSITION,3.79187,12.14531,-0.7577049,-14.11686,0,0.04340846,0
POSITION,4.044755,12.35043,-0.7725064,-13.84286,0,0.2142432,0
POSITION,4.289877,12.50908,-0.7626957,-13.91565,0,0.368416,0
POSITION,4.546786,12.23807,-0.781825,-13.76762,0,0.1080592,0
POSITION,4.804933,11.54924,-0.8302708,-13.38022,0,-0.1613521,0
POSITION,5.021255,10.89219,-0.8302708,-13.0098,0,-0.3667327,0
POSITION,5.28005,10.15718,-0.8302708,-12.60906,0,-0.4710816,0
POSITION,5.532203,9.80409,-0.8302708,-12.50646,0,-0.5555184,0
POSITION,5.79456,9.773414,-0.8302708,-12.61945,0,-0.7016756,0
POSITION,6.027953,9.5502,-0.8235903,-12.41656,0,-0.5721432,0
POSITION,6.290148,9.027543,-0.7549579,-11.80625,0,-0.4127927,0
POSITION,6.532893,8.48281,-0.671796,-11.1548,0,-0.3639449,0
POSITION,6.790773,7.92947,-0.5877721,-10.45931,0,-0.3160063,0
INTERACTION,6.812305,NPC,6.960907,-0.29,-10.26187
POSITION,7.039474,7.808752,-0.4895609,-9.749512,0,-0.1302838,0
POSITION,7.276318,8.135068,-0.5185596,-9.067116,0,0.1153055,0
POSITION,7.537368,8.668604,-0.6081253,-8.326296,0,0.2529003,0
POSITION,7.784816,9.166569,-0.5177374,-7.630597,0,0.2770758,0
POSITION,8.030981,9.33674,-0.6206307,-7.127826,0,0.1909554,0
POSITION,8.283006,9.211065,-0.6180438,-6.971175,0,-0.01076538,0
POSITION,8.528098,9.366877,-0.6331462,-6.768995,0,0.1069567,0
