HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6998379,CURIOSITY,0.6237519,ACHIEVEMENT,0.2300839,COMPLETION,0.2047576,AGGRESSION,0.6515123,ADRENALINE,0.6677781,CAUTION,0.2493628,EFFICIENCY,0.003600005,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.65143,-1.603231,-21.08568,0,-0.3373838,0
POSITION,0.7976081,14.867,-1.474661,-20.8253,0,-0.2030965,0
POSITION,1.04505,14.85005,-1.493514,-20.09633,0,-0.08470246,0
POSITION,1.286386,14.79288,-1.376893,-19.25429,0,-0.04913143,0
POSITION,1.530024,14.73515,-1.285511,-18.40406,0,-0.03866328,0
POSITION,1.805357,14.51555,-1.205871,-17.47509,0,-0.1206506,0
POSITION,2.06429,14.21711,-1.130257,-16.62053,0,-0.153768,0
POSITION,2.308155,13.93597,-0.997274,-15.81553,0,-0.1631848,0
POSITION,2.551856,13.65491,-0.8605942,-15.01077,0,-0.1659617,0
POSITION,2.77719,13.39496,-0.7822858,-14.26644,0,-0.1667993,0
POSITION,3.029101,13.10432,-0.8013564,-13.43426,0,-0.1670876,0
POSITION,3.301162,12.7905,-0.8265785,-12.53569,0,-0.1671785,0
POSITION,3.530424,12.52606,-0.7612919,-11.77851,0,-0.1672002,0
POSITION,3.79187,12.22443,-0.6425924,-10.91484,0,-0.1672081,0
POSITION,4.044755,11.93261,-0.5802708,-10.07926,0,-0.1672103,0
POSITION,4.289877,11.64974,-0.6048419,-9.269307,0,-0.167211,0
POSITION,4.546786,11.3597,-0.6943894,-8.421534,0,-0.1625961,0
POSITION,4.804933,11.06966,-0.6876037,-7.571954,0,-0.1652011,0
POSITION,5.021255,10.82244,-0.7045131,-6.859987,0,-0.1657646,0
POSITION,5.28005,10.5176,-0.6694134,-6.009074,0,-0.1698693,0
POSITION,5.532203,10.21848,-0.5658767,-5.178781,0,-0.1713793,0
POSITION,5.79456,9.907256,-0.5269187,-4.314898,0,-0.1718484,0
POSITION,6.027953,9.630397,-0.4897373,-3.546396,0,-0.1719713,0
POSITION,6.290148,9.31938,-0.4423973,-2.683078,0,-0.1720156,0
POSITION,6.532893,9.031444,-0.4162528,-1.883824,0,-0.1720267,0
POSITION,6.790773,8.725561,-0.4302682,-1.034757,0,-0.1720303,0
POSITION,7.039474,8.43056,-0.5005466,-0.2158959,0,-0.1720313,0
POSITION,7.276318,8.149611,-0.5999594,0.5639596,0,-0.1720316,0
POSITION,7.537368,7.839939,-0.7960347,1.42355,0,-0.1720317,0
POSITION,7.784816,7.546408,-0.8752117,2.238329,0,-0.1720317,0
POSITION,8.030981,7.254405,-0.6815917,3.048867,0,-0.1720317,0
POSITION,8.283006,6.955441,-0.5142028,3.878727,0,-0.1720317,0
POSITION,8.528098,6.664734,-0.4269025,4.68567,0,-0.1720317,0
POSITION,8.79922,6.343183,-0.4860685,5.57823,0,-0.1720318,0
