HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.8775854,CURIOSITY,0.9595201,ACHIEVEMENT,0.7537867,COMPLETION,0.07093418,AGGRESSION,0.6950871,ADRENALINE,0.692715,CAUTION,0.2479417,EFFICIENCY,0.1679384,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.50144,-1.551482,-20.99035,0,-0.2904867,0
POSITION,1.04505,14.4747,-1.495485,-20.71352,0,-0.1701809,0
POSITION,1.286386,14.44631,-1.47275,-20.02779,0,-0.07111821,0
POSITION,1.530024,14.40809,-1.355416,-19.1766,0,-0.03769539,0
POSITION,1.805357,14.45894,-1.252594,-18.24288,0,-0.006685772,0
POSITION,2.06429,14.41293,-1.193366,-17.33823,0,-0.01999323,0
POSITION,2.308155,14.21386,-1.108755,-16.51721,0,-0.1128017,0
POSITION,2.551856,13.93075,-0.9770768,-15.71343,0,-0.151269,0
POSITION,2.77719,13.66889,-0.8522758,-14.96999,0,-0.1628378,0
POSITION,3.029101,13.37607,-0.7825746,-14.13863,0,-0.1668147,0
POSITION,3.301162,13.05981,-0.8214248,-13.24074,0,-0.1680698,0
POSITION,3.530424,12.79336,-0.8211794,-12.48426,0,-0.1683682,0
POSITION,3.79187,12.4895,-0.7386982,-11.62158,0,-0.1684774,0
POSITION,4.044755,12.19551,-0.6241245,-10.78691,0,-0.1685069,0
POSITION,4.289877,11.91382,-0.5802708,-9.985423,0,-0.1684963,0
POSITION,4.546786,11.615,-0.6195257,-9.137354,0,-0.1685553,0
POSITION,4.804933,11.32226,-0.7085329,-8.287155,0,-0.1654323,0
POSITION,5.021255,11.08153,-0.6881964,-7.578946,0,-0.164274,0
POSITION,5.28005,10.78664,-0.6994479,-6.74113,0,-0.1679619,0
POSITION,5.532203,10.48735,-0.6620305,-5.910895,0,-0.170875,0
POSITION,5.79456,10.17595,-0.5604588,-5.047067,0,-0.1717799,0
POSITION,6.027953,9.898928,-0.5257855,-4.278612,0,-0.172017,0
POSITION,6.290148,9.58687,-0.4824927,-3.418349,0,-0.173095,0
POSITION,6.532893,9.298718,-0.4387205,-2.619521,0,-0.1724018,0
POSITION,6.790773,8.992752,-0.412856,-1.771595,0,-0.1726808,0
POSITION,7.039474,8.703219,-0.4356759,-0.9773212,0,-0.172856,0
POSITION,7.276318,8.427858,-0.5017183,-0.2068959,0,-0.1717387,0
POSITION,7.537368,8.118168,-0.6121805,0.6526604,0,-0.171957,0
POSITION,7.784816,7.824605,-0.7306383,1.467454,0,-0.1720195,0
POSITION,8.030981,7.532575,-0.878576,2.277994,0,-0.1720379,0
POSITION,8.283006,7.233595,-0.6678392,3.107821,0,-0.1720438,0
POSITION,8.528098,6.942833,-0.5101624,3.91484,0,-0.1720455,0
POSITION,8.79922,6.621226,-0.4136015,4.807473,0,-0.172046,0
