HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.7305936,CURIOSITY,0.6845993,ACHIEVEMENT,0.5678315,COMPLETION,0.710916,AGGRESSION,0.6406901,ADRENALINE,0.347535,CAUTION,0.2110426,EFFICIENCY,0.05424303,
POSITION,0.02,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.3694458,14.50654,-1.607476,-21.09228,0,-0.3710924,0
POSITION,0.5984388,14.48941,-1.607978,-21.09306,0,-0.3710924,0
POSITION,0.7976081,14.51292,-1.645083,-21.19355,0,-0.2484946,0
POSITION,1.04505,14.44429,-1.513817,-20.95097,0,-0.213114,0
POSITION,1.286386,14.24849,-1.480575,-20.35606,0,-0.1704325,0
POSITION,1.530024,14.03155,-1.393443,-19.53288,0,-0.1416627,0
POSITION,1.805357,13.78633,-1.245941,-18.60236,0,-0.1318987,0
POSITION,2.06429,13.55563,-1.146127,-17.727,0,-0.1294725,0
POSITION,2.308155,13.33833,-1.090704,-16.90245,0,-0.1287804,0
POSITION,2.551856,13.12117,-1.049084,-16.07842,0,-0.1285761,0
POSITION,2.77719,12.92036,-0.950578,-15.31645,0,-0.1285145,0
POSITION,3.029101,12.69579,-0.806703,-14.46433,0,-0.1284932,0
POSITION,3.301162,12.45319,-0.8007841,-13.54379,0,-0.1284865,0
POSITION,3.530424,12.2488,-0.8302708,-12.76821,0,-0.128485,0
POSITION,3.79187,12.01574,-0.8037456,-11.88389,0,-0.1284844,0
POSITION,4.044755,11.79028,-0.6848356,-11.02838,0,-0.1284842,0
POSITION,4.289877,11.57467,-0.600614,-10.21688,0,-0.1295035,0
POSITION,4.546786,11.34988,-0.6118208,-9.373878,0,-0.1297513,0
POSITION,4.804933,11.12839,-0.6810257,-8.527337,0,-0.1272466,0
POSITION,5.021255,10.95338,-0.7469375,-7.833872,0,-0.1250871,0
POSITION,5.28005,10.73834,-0.706176,-6.985578,0,-0.1255635,0
POSITION,5.532203,10.51839,-0.6725861,-6.150128,0,-0.1280676,0
POSITION,5.79456,10.26166,-0.5712013,-5.286832,0,-0.1466398,0
POSITION,6.027953,9.980321,-0.5360857,-4.520739,0,-0.165708,0
POSITION,6.290148,9.664258,-0.4965817,-3.660108,0,-0.1725707,0
POSITION,6.532893,9.299929,-0.4621165,-2.893685,0,-0.2094194,0
POSITION,6.790773,8.899977,-0.4403751,-2.085004,0,-0.2225111,0
POSITION,7.039474,8.514282,-0.427263,-1.305155,0,-0.2260625,0
POSITION,7.276318,8.146996,-0.4837228,-0.5625237,0,-0.2271456,0
POSITION,7.537368,7.742128,-0.5865811,0.2560958,0,-0.2274932,0
POSITION,7.784816,7.358315,-0.8134627,1.032142,0,-0.2275928,0
POSITION,8.030981,6.97643,-0.8963065,1.804292,0,-0.2276221,0
POSITION,8.283006,6.585413,-0.9393345,2.594904,0,-0.2276315,0
POSITION,8.528098,6.205175,-0.8564839,3.363723,0,-0.2276342,0
INTERACTION,8.777413,Treasure2,5.089661,-1.104,4.484646
