HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.8712642,CURIOSITY,0.8210571,ACHIEVEMENT,0.868179,COMPLETION,0.7464496,AGGRESSION,0.4197238,ADRENALINE,0.8494176,CAUTION,0.5312806,EFFICIENCY,0.3185115,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2809931,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5329468,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7677873,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.019377,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.282013,-31.91867,0.5109868,-31.91999,0,0.3837301,0
POSITION,1.531924,-31.49951,0.5109868,-31.50764,0,0.3853579,0
POSITION,1.770865,-30.90423,0.5109868,-30.92203,0,0.3861016,0
POSITION,2.02388,-30.27295,0.5109868,-30.301,0,0.3863524,0
POSITION,2.280577,-29.63248,0.5109868,-29.67093,0,0.3864293,0
POSITION,2.529842,-29.01055,0.5109868,-29.0591,0,0.386452,0
POSITION,2.771887,-28.40664,0.5109868,-28.46499,0,0.386459,0
POSITION,3.019841,-27.78798,0.5109868,-27.85639,0,0.3864613,0
POSITION,3.286926,-27.12158,0.5109868,-27.20082,0,0.3864619,0
POSITION,3.532865,-26.50795,0.5109868,-26.59715,0,0.3864621,0
POSITION,3.778931,-25.894,0.5109868,-25.99318,0,0.3864621,0
POSITION,4.024947,-25.28018,0.5109868,-25.38933,0,0.3864621,0
POSITION,4.275893,-24.65405,0.5109868,-24.77337,0,0.3864621,0
POSITION,4.528548,-24.02367,0.5109868,-24.15322,0,0.3864622,0
POSITION,4.771579,-23.41729,0.5109868,-23.55669,0,0.3864622,0
POSITION,5.023064,-22.78982,0.5109868,-22.93941,0,0.3864622,0
POSITION,5.282197,-22.14326,0.5109868,-22.30336,0,0.3864622,0
POSITION,5.532887,-21.51778,0.5109868,-21.68803,0,0.3864622,0
POSITION,5.77319,-20.91821,0.5109868,-21.0982,0,0.3864622,0
POSITION,6.021647,-20.2983,0.5109868,-20.48836,0,0.3864622,0
POSITION,6.285857,-19.63909,0.5109868,-19.83985,0,0.3864622,0
POSITION,6.530231,-19.02936,0.5109868,-19.24002,0,0.3864622,0
POSITION,6.77593,-18.41632,0.5109868,-18.63695,0,0.3864622,0
POSITION,7.033519,-17.77362,0.5109868,-18.00469,0,0.3864622,0
POSITION,7.280035,-17.15855,0.5109868,-17.39961,0,0.3864622,0
POSITION,7.529168,-16.53695,0.5109868,-16.7881,0,0.3864622,0
POSITION,7.776048,-15.92097,0.5109868,-16.18213,0,0.3864622,0
POSITION,8.024078,-15.30213,0.5109868,-15.57333,0,0.3864622,0
POSITION,8.282037,-14.65851,0.5109868,-14.94017,0,0.3864622,0
POSITION,8.529037,-14.04224,0.5109868,-14.3339,0,0.3864622,0
POSITION,8.769704,-13.44175,0.5109868,-13.74317,0,0.3864622,0
POSITION,9.032079,-12.78712,0.5109868,-13.09916,0,0.3864622,0
POSITION,9.282037,-12.16346,0.5109868,-12.48564,0,0.3864622,0
POSITION,9.525042,-11.55716,0.5109868,-11.88918,0,0.3864623,0
POSITION,9.769764,-10.94656,0.5109868,-11.2885,0,0.3864623,0
POSITION,10.02704,-10.30464,0.5109868,-10.65701,0,0.3864623,0
POSITION,10.2768,-9.681474,0.5109868,-10.04397,0,0.3864623,0
POSITION,10.53629,-9.034038,0.5109868,-9.407044,0,0.3864623,0
POSITION,10.77622,-8.435391,0.5109868,-8.818121,0,0.3864623,0
POSITION,11.01953,-7.854482,0.5109868,-8.246645,0,0.4696895,0
POSITION,11.27679,-7.54275,0.5109868,-7.939978,0,0.6874773,0
POSITION,11.52178,-7.522609,0.5109868,-7.920163,0,0.7855449,0
POSITION,11.77579,-7.522609,0.5109868,-7.920163,0,0.7855449,0
POSITION,12.03103,-7.522609,0.5109868,-7.920163,0,0.6759085,0
POSITION,12.27652,-7.522609,0.5109868,-7.920163,0,0.225431,0
POSITION,12.54049,-7.522609,0.5109868,-7.920163,0,-0.0995513,0
POSITION,12.77698,-7.522609,0.5109868,-7.920163,0,-0.0995513,0
POSITION,13.01741,-7.522609,0.5109868,-7.920163,0,-0.07437763,0
POSITION,13.27439,-7.522609,0.5109868,-7.920163,0,0.1983665,0
POSITION,13.51795,-7.511699,0.5109868,-7.909431,0,0.371859,0
POSITION,13.77833,-7.225042,0.5109868,-7.627429,0,0.3793438,0
POSITION,14.02142,-6.655552,0.5109868,-7.067189,0,0.3840932,0
POSITION,14.27992,-6.010591,0.5109868,-6.432703,0,0.385757,0
POSITION,14.52112,-5.408766,0.5109868,-5.840655,0,0.3862347,0
POSITION,14.78268,-4.756178,0.5109868,-5.198666,0,0.3863958,0
POSITION,15.02546,-4.150407,0.5109868,-4.602735,0,0.3864412,0
POSITION,15.28068,-3.51363,0.5109868,-3.976302,0,0.3864561,0
POSITION,15.52496,-2.904131,0.5109868,-3.376704,0,0.3864606,0
POSITION,15.78125,-2.26469,0.5109868,-2.74765,0,0.386462,0
POSITION,16.02954,-1.645172,0.5109868,-2.138195,0,0.3864623,0
INTERACTION,16.17003,Collectible - Bag (3),-0.5999999,1.374711,-1.11
POSITION,16.27724,-1.02714,0.5109868,-1.530202,0,0.3864625,0
POSITION,16.53227,-0.5999999,0.5109868,-1.11,0,0.3864624,0
POSITION,16.77613,-0.5999999,0.5109868,-1.11,0,0.3864624,0
POSITION,17.02999,-0.595325,0.5109868,-1.11079,0,0.4159751,0
POSITION,17.27876,-0.2665045,0.5109868,-1.166366,0,0.5935508,0
INTERACTION,17.32963,Collectible - Crystal (1),0.8200002,1.554165,-1.35
POSITION,17.52473,0.4990549,0.5109868,-1.295756,0,0.7103747,0
POSITION,17.78111,0.8200002,0.5109868,-1.35,0,0.7283036,0
POSITION,18.03359,0.8200002,0.5109868,-1.35,0,0.7283036,0
POSITION,18.2735,0.900428,0.5109868,-1.547976,0,0.8601101,0
INTERACTION,18.48499,Collectible - Bag (2),1.47,1.582623,-2.95
POSITION,18.51833,1.158792,0.5109868,-2.183948,0,0.9493796,0
POSITION,18.78043,1.47,0.5109868,-2.95,0,0.9720466,0
POSITION,19.02448,1.47,0.5109868,-2.95,0,0.9720466,0
POSITION,19.28282,1.527492,0.5109868,-3.042089,0,0.9693596,0
POSITION,19.52365,1.819392,0.5109868,-3.508123,0,0.964635,0
