HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9156041,CURIOSITY,0.0774814,ACHIEVEMENT,0.08212827,COMPLETION,0.1904814,AGGRESSION,0.04096902,ADRENALINE,0.08603269,CAUTION,0.9701505,EFFICIENCY,0.2122158,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2701772,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5214267,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674376,-32.01798,0.5109868,-31.7356,0,-0.4041458,0
POSITION,1.02054,-32.4093,0.5109868,-31.60466,0,-0.5197039,0
POSITION,1.270908,-33.14016,0.5109868,-31.75326,0,-0.698999,0
POSITION,1.5246,-33.78553,0.5109868,-31.70199,0,-0.6619347,0
POSITION,1.777042,-34.1883,0.5109868,-31.20098,0,-0.4579763,0
POSITION,2.030929,-34.41396,0.5109868,-30.35752,0,-0.2415286,0
POSITION,2.26793,-34.61475,0.5109868,-29.55268,0,-0.1616631,0
POSITION,2.521689,-34.82973,0.5109868,-28.69094,0,-0.134074,0
POSITION,2.773057,-35.04269,0.5109868,-27.83731,0,-0.1256834,0
POSITION,3.02396,-35.25526,0.5109868,-26.98526,0,-0.1230954,0
POSITION,3.277017,-35.46965,0.5109868,-26.1259,0,-0.1222909,0
POSITION,3.531157,-35.68496,0.5109868,-25.26286,0,-0.1220442,0
POSITION,3.767316,-35.8852,0.5109868,-24.46093,0,-0.1220757,0
POSITION,4.020033,-36.09968,0.5109868,-23.60282,0,-0.1221337,0
POSITION,4.27135,-36.31298,0.5109868,-22.74946,0,-0.1221514,0
POSITION,4.523354,-36.52686,0.5109868,-21.89377,0,-0.1221569,0
POSITION,4.776383,-36.74161,0.5109868,-21.0346,0,-0.1221585,0
POSITION,5.029609,-36.95653,0.5109868,-20.17476,0,-0.1221587,0
POSITION,5.281342,-37.17017,0.5109868,-19.31999,0,-0.1221592,0
POSITION,5.532971,-37.38373,0.5109868,-18.46557,0,-0.1221596,0
POSITION,5.768047,-37.58324,0.5109868,-17.66736,0,-0.1221605,0
POSITION,6.022001,-37.7965,0.5109868,-16.80541,0,-0.1181738,0
POSITION,6.273601,-37.7094,0.5109868,-16.00081,0,0.03008655,0
POSITION,6.52603,-37.24556,0.5109868,-15.25869,0,0.2061679,0
POSITION,6.780052,-36.75718,0.5109868,-14.51577,0,0.262354,0
POSITION,7.03301,-36.40207,0.5109868,-13.97556,0,0.4907897,0
POSITION,7.268291,-36.32041,0.5109868,-13.85134,0,0.6887125,0
POSITION,7.521012,-36.32041,0.5109868,-13.85134,0,0.7012599,0
POSITION,7.772998,-36.32041,0.5109868,-13.85134,0,0.7012599,0
POSITION,8.024936,-36.32041,0.5109868,-13.85134,0,0.3265232,0
POSITION,8.277306,-36.32041,0.5109868,-13.85134,0,-0.1961354,0
POSITION,8.528996,-36.32041,0.5109868,-13.85134,0,-0.2301598,0
POSITION,8.780645,-36.32041,0.5109868,-13.85134,0,-0.2301598,0
POSITION,9.033722,-36.32041,0.5109868,-13.85134,0,-0.02847915,0
POSITION,9.270027,-36.32041,0.5109868,-13.85134,0,0.2166517,0
POSITION,9.521681,-36.22373,0.5109868,-13.70428,0,0.2639379,0
POSITION,9.773678,-35.85291,0.5109868,-13.1402,0,0.2782474,0
POSITION,10.0243,-35.37107,0.5109868,-12.40721,0,0.284079,0
POSITION,10.27701,-34.8852,0.5109868,-11.66811,0,0.2858907,0
POSITION,10.53206,-34.39484,0.5109868,-10.92218,0,0.2864484,0
POSITION,10.78292,-33.91253,0.5109868,-10.18849,0,0.2866158,0
POSITION,11.01868,-33.45926,0.5109868,-9.498976,0,0.2866658,0
POSITION,11.27101,-32.97413,0.5109868,-8.761009,0,0.2866829,0
POSITION,11.52501,-32.48579,0.5109868,-8.018141,0,0.2866883,0
POSITION,11.77793,-31.99953,0.5109868,-7.278441,0,0.2866899,0
POSITION,12.03067,-31.51362,0.5109868,-6.539262,0,0.2866904,0
POSITION,12.28301,-31.02847,0.5109868,-5.801254,0,0.2866905,0
POSITION,12.51832,-30.57606,0.5109868,-5.113036,0,0.2866906,0
POSITION,12.77068,-30.09088,0.5109868,-4.374983,0,0.2866906,0
POSITION,13.02258,-29.60656,0.5109868,-3.638238,0,0.2866906,0
POSITION,13.27502,-29.12123,0.5109868,-2.899952,0,0.2866906,0
POSITION,13.52697,-28.63684,0.5109868,-2.163097,0,0.2866906,0
POSITION,13.7806,-28.14921,0.5109868,-1.421314,0,0.2866906,0
POSITION,14.03259,-27.66474,0.5109868,-0.6843332,0,0.2866906,0
POSITION,14.26893,-27.21035,0.5109868,0.006887555,0,0.2866906,0
POSITION,14.52213,-26.72356,0.5109868,0.7474009,0,0.2866906,0
POSITION,14.77399,-26.23932,0.5109868,1.484034,0,0.2866906,0
POSITION,15.02804,-25.75089,0.5109868,2.227033,0,0.2866905,0
POSITION,15.28202,-25.26259,0.5109868,2.969833,0,0.2866905,0
POSITION,15.5173,-24.81024,0.5109868,3.657954,0,0.2866904,0
POSITION,15.77101,-24.32245,0.5109868,4.399976,0,0.2866904,0
POSITION,16.02368,-23.83668,0.5109868,5.138936,0,0.2866903,0
INTERACTION,16.14132,Large Crystal - Blue,-23.08,0,6.290001
POSITION,16.27627,-23.35104,0.5109868,5.877686,0,0.2866901,0
POSITION,16.52809,-23.08,0.5109868,6.290001,0,0.2866897,0
POSITION,16.78,-23.11699,0.5109868,6.117539,0,0.4965774,0
POSITION,17.03205,-23.25867,0.5109868,5.456849,0,0.7058355,0
POSITION,17.26935,-23.43283,0.5109868,4.644763,0,0.8583792,0
POSITION,17.52392,-23.61966,0.5109868,3.773566,0,0.9632069,0
POSITION,17.7753,-23.80414,0.5109868,2.913305,0,0.9995209,0
INTERACTION,17.96004,Potion - Mana (2),-24.06,1.497004,1.3
POSITION,18.02771,-23.85717,0.5109868,2.035099,0,0.9999987,0
POSITION,18.28168,-23.86714,0.5109868,1.146265,0,0.9999904,0
INTERACTION,18.38267,NPC (2),-23.95,0.5,-0.1899996
POSITION,18.55826,-23.87799,0.5109868,0.1783091,0,0.9999861,0
POSITION,18.77726,-23.88659,0.5109868,-0.5881542,0,0.999985,0
POSITION,19.03002,-23.89652,0.5109868,-1.472738,0,0.9999844,0
POSITION,19.28259,-23.90644,0.5109868,-2.356683,0,0.9999844,0
INTERACTION,19.31601,Potion - Mana,-23.91843,1.584456,-3.426382
POSITION,19.51801,-23.91568,0.5109868,-3.180602,0,0.9999843,0
POSITION,19.77101,-23.91843,0.5109868,-3.426382,0,0.9999843,0
POSITION,20.02601,-23.93692,0.5109868,-3.66098,0,0.9998009,0
POSITION,20.28004,-23.99531,0.5109868,-4.402004,0,0.9994686,0
POSITION,20.53302,-24.06487,0.5109868,-5.284662,0,0.9993059,0
INTERACTION,20.71636,Potion - Mana (1),-24.19235,1.583054,-6.902544
POSITION,20.76668,-24.12911,0.5109868,-6.099964,0,0.999254,0
