HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.908249,CURIOSITY,0.1156515,ACHIEVEMENT,0.02523534,COMPLETION,0.2349602,AGGRESSION,0.07799087,ADRENALINE,0.07624342,CAUTION,0.837209,EFFICIENCY,0.3088374,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2701772,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5214267,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7674376,-32.03454,0.5109868,-32.09253,0,-0.4429616,0
POSITION,1.02054,-32.48005,0.5109868,-32.13057,0,-0.6022715,0
POSITION,1.270908,-33.2973,0.5109868,-32.05187,0,-0.6444507,0
POSITION,1.5246,-33.79873,0.5109868,-31.9024,0,-0.6045045,0
POSITION,1.777042,-34.0451,0.5109868,-31.43795,0,-0.3988466,0
POSITION,2.030929,-34.26999,0.5109868,-30.59966,0,-0.2151779,0
POSITION,2.26793,-34.48032,0.5109868,-29.79726,0,-0.1567828,0
POSITION,2.521689,-34.70553,0.5109868,-28.93813,0,-0.1366735,0
POSITION,2.773057,-34.92862,0.5109868,-28.08709,0,-0.130562,0
POSITION,3.02396,-35.15129,0.5109868,-27.23763,0,-0.1286774,0
POSITION,3.277017,-35.37589,0.5109868,-26.38088,0,-0.1280919,0
POSITION,3.531157,-35.60144,0.5109868,-25.52046,0,-0.127911,0
POSITION,3.767316,-35.80928,0.5109868,-24.72047,0,-0.1264941,0
POSITION,4.020033,-36.02479,0.5109868,-23.86261,0,-0.1238981,0
POSITION,4.27135,-36.23911,0.5109868,-23.00951,0,-0.1231045,0
POSITION,4.523354,-36.45401,0.5109868,-22.15408,0,-0.1228592,0
POSITION,4.776383,-36.66978,0.5109868,-21.29517,0,-0.1227834,0
POSITION,5.029609,-36.88573,0.5109868,-20.43559,0,-0.1227597,0
POSITION,5.281342,-37.10041,0.5109868,-19.58107,0,-0.1227518,0
POSITION,5.532971,-37.31498,0.5109868,-18.72691,0,-0.1227489,0
POSITION,5.768047,-37.51543,0.5109868,-17.92894,0,-0.122748,0
POSITION,6.022001,-37.73199,0.5109868,-17.06688,0,-0.122747,0
POSITION,6.273601,-37.77515,0.5109868,-16.24976,0,-0.02789661,0
POSITION,6.52603,-37.34818,0.5109868,-15.53324,0,0.1937146,0
POSITION,6.780052,-36.79044,0.5109868,-14.84086,0,0.2909022,0
POSITION,7.03301,-36.23505,0.5109868,-14.15138,0,0.3201025,0
POSITION,7.268291,-35.71725,0.5109868,-13.51133,0,0.3287632,0
POSITION,7.521012,-35.1624,0.5109868,-12.82248,0,0.3314094,0
POSITION,7.772998,-34.60917,0.5109868,-12.13563,0,0.3322186,0
POSITION,8.024936,-34.05603,0.5109868,-11.44892,0,0.3324675,0
POSITION,8.277306,-33.50196,0.5109868,-10.76102,0,0.3325441,0
POSITION,8.528996,-32.94937,0.5109868,-10.07498,0,0.3325677,0
POSITION,8.780645,-32.52511,0.5109868,-9.548264,0,0.5376465,0
POSITION,9.033722,-32.41321,0.5109868,-9.409348,0,0.7394199,0
POSITION,9.270027,-32.41321,0.5109868,-9.409348,0,0.751362,0
POSITION,9.521681,-32.41321,0.5109868,-9.409348,0,0.751362,0
POSITION,9.773678,-32.41321,0.5109868,-9.409348,0,0.4260786,0
POSITION,10.0243,-32.41321,0.5109868,-9.409348,0,-0.08523856,0
POSITION,10.27701,-32.41321,0.5109868,-9.409348,0,-0.1545366,0
POSITION,10.53206,-32.41321,0.5109868,-9.409348,0,-0.1545366,0
POSITION,10.78292,-32.41321,0.5109868,-9.409348,0,0.02574483,0
POSITION,11.01868,-32.41321,0.5109868,-9.409348,0,0.2689388,0
POSITION,11.27101,-32.31906,0.5109868,-9.292457,0,0.3235619,0
POSITION,11.52501,-31.91021,0.5109868,-8.784864,0,0.3291601,0
POSITION,11.77793,-31.35492,0.5109868,-8.095476,0,0.3315321,0
POSITION,12.03067,-30.80002,0.5109868,-7.406571,0,0.3322576,0
POSITION,12.28301,-30.246,0.5109868,-6.718757,0,0.3324797,0
POSITION,12.51832,-29.72936,0.5109868,-6.077346,0,0.3325454,0
POSITION,12.77068,-29.17531,0.5109868,-5.389491,0,0.332568,0
POSITION,13.02258,-28.62224,0.5109868,-4.702856,0,0.332575,0
POSITION,13.27502,-28.06167,0.5109868,-4.065523,0,0.3480118,0
POSITION,13.52697,-27.50918,0.5109868,-3.379231,0,0.3370029,0
POSITION,13.7806,-26.95304,0.5109868,-2.687331,0,0.3335944,0
POSITION,14.03259,-26.40049,0.5109868,-1.999911,0,0.3325572,0
POSITION,14.26893,-25.88225,0.5109868,-1.355173,0,0.3322489,0
POSITION,14.52213,-25.32706,0.5109868,-0.6644565,0,0.3321431,0
INTERACTION,14.70732,NPC (2),-23.95,0.5,-0.1899996
POSITION,14.77399,-24.77477,0.5109868,0.02263997,0,0.3321108,0
INTERACTION,14.92601,Potion - Mana (2),-24.06,1.435512,1.3
POSITION,15.02804,-24.21771,0.5109868,0.7156745,0,0.3321008,0
POSITION,15.28202,-23.66081,0.5109868,1.408522,0,0.3320977,0
POSITION,15.5173,-23.14489,0.5109868,2.050369,0,0.3320969,0
POSITION,15.77101,-22.58857,0.5109868,2.742491,0,0.3320966,0
POSITION,16.02368,-22.03454,0.5109868,3.431758,0,0.3320965,0
POSITION,16.27627,-21.48067,0.5109868,4.120829,0,0.3320965,0
POSITION,16.52809,-20.92848,0.5109868,4.80781,0,0.3320965,0
POSITION,16.78,-20.37613,0.5109868,5.494988,0,0.3320965,0
POSITION,17.03205,-19.82344,0.5109868,6.182589,0,0.3320965,0
POSITION,17.26935,-19.3031,0.5109868,6.82994,0,0.3320965,0
POSITION,17.52392,-18.74489,0.5109868,7.52441,0,0.3320965,0
POSITION,17.7753,-18.19368,0.5109868,8.210163,0,0.3320965,0
POSITION,18.02771,-17.64021,0.5109868,8.898741,0,0.3320965,0
POSITION,18.28168,-17.08332,0.5109868,9.591562,0,0.3320965,0
POSITION,18.55826,-16.47686,0.5109868,10.34606,0,0.3320965,0
POSITION,18.77726,-15.99664,0.5109868,10.94349,0,0.3320965,0
POSITION,19.03002,-15.44242,0.5109868,11.633,0,0.3320965,0
POSITION,19.28259,-14.8886,0.5109868,12.32202,0,0.3320965,0
POSITION,19.51801,-14.37238,0.5109868,12.96424,0,0.3320965,0
POSITION,19.77101,-13.81762,0.5109868,13.65442,0,0.3320965,0
POSITION,20.02601,-13.25847,0.5109868,14.35005,0,0.3320964,0
POSITION,20.28004,-12.70144,0.5109868,15.04305,0,0.3320964,0
POSITION,20.53302,-12.14675,0.5109868,15.73315,0,0.3320964,0
POSITION,20.76668,-11.63438,0.5109868,16.37058,0,0.3320964,0
POSITION,21.02102,-11.07669,0.5109868,17.06441,0,0.3320964,0
POSITION,21.27335,-10.52338,0.5109868,17.75278,0,0.3320964,0
POSITION,21.52802,-9.964955,0.5109868,18.44752,0,0.3320964,0
