HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,1,CURIOSITY,0.131,ACHIEVEMENT,1,COMPLETION,1,AGGRESSION,0.296,ADRENALINE,0.312,CAUTION,0.218,EFFICIENCY,0.259,
POSITION,0.02,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.2678996,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.5197513,-32,0.5109868,-32,0,0.3826834,0
POSITION,0.7716973,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.025859,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.278455,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.52007,-32,0.5109868,-32,0,0.3826834,0
POSITION,1.77236,-32,0.5109868,-32,0,0.3826834,0
POSITION,2.02674,-32,0.5109868,-32,0,0.3826834,0
POSITION,2.328728,-32,0.5109868,-32,0,0.3826834,0
POSITION,2.530322,-32,0.5109868,-32,0,0.3826834,0
POSITION,2.781598,-32,0.5109868,-32,0,0.3826834,0
POSITION,3.01801,-32,0.5109868,-32,0,0.3826834,0
POSITION,3.270297,-32,0.5109868,-32,0,0.3826834,0
POSITION,3.548791,-32,0.5109868,-32,0,0.3826834,0
POSITION,3.767732,-32,0.5109868,-32,0,0.3826834,0
POSITION,4.01972,-32,0.5109868,-32,0,0.3826834,0
POSITION,4.272781,-32,0.5109868,-32,0,0.3826834,0
POSITION,4.526391,-32,0.5109868,-32,0,0.3826834,0
POSITION,4.77472,-32,0.5109868,-32,0,0.3826834,0
POSITION,5.027061,-32,0.5109868,-32,0,0.3826834,0
POSITION,5.278409,-32,0.5109868,-32,0,0.3826834,0
POSITION,5.531307,-32,0.5109868,-32,0,0.3826834,0
POSITION,5.767368,-32,0.5109868,-32,0,0.3826834,0
POSITION,6.019297,-32,0.5109868,-32,0,0.3826834,0
POSITION,6.270632,-32,0.5109868,-32,0,0.3826834,0
