HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6885709,CURIOSITY,0.07432141,ACHIEVEMENT,0.9444,COMPLETION,0.7516657,AGGRESSION,0.06030291,ADRENALINE,0.1537896,CAUTION,0.08812021,EFFICIENCY,0.5577518,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2721337,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244032,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7706935,-32.15369,0.5109868,-31.91957,0,-0.325332,0
POSITION,1.024091,-32.18259,0.5109868,-31.69912,0,-0.1788546,0
POSITION,1.277375,-32.01593,0.5109868,-31.08599,0,0.008990684,0
POSITION,1.530397,-31.81001,0.5109868,-30.22469,0,0.08408374,0
POSITION,1.767447,-31.61709,0.5109868,-29.41775,0,0.1062068,0
POSITION,2.021432,-31.41039,0.5109868,-28.55318,0,0.1137624,0
POSITION,2.273201,-31.20549,0.5109868,-27.69614,0,0.1161756,0
POSITION,2.527045,-31.04053,0.5109868,-27.00619,0,0.3237716,0
POSITION,2.78043,-30.99316,0.5109868,-26.80806,0,0.5605744,0
POSITION,3.033133,-30.99316,0.5109868,-26.80806,0,0.5891218,0
POSITION,3.269751,-30.99316,0.5109868,-26.80806,0,0.5891218,0
POSITION,3.521189,-30.99316,0.5109868,-26.80806,0,0.2522824,0
POSITION,3.772804,-30.99316,0.5109868,-26.80806,0,-0.2701509,0
POSITION,4.024782,-30.99316,0.5109868,-26.80806,0,-0.3693283,0
POSITION,4.276176,-30.99316,0.5109868,-26.80806,0,-0.3693283,0
POSITION,4.527718,-30.99316,0.5109868,-26.80806,0,-0.2124681,0
POSITION,4.781061,-30.99316,0.5109868,-26.80806,0,0.05050406,0
POSITION,5.016767,-30.96432,0.5109868,-26.68742,0,0.1073321,0
POSITION,5.268077,-30.82316,0.5109868,-26.09696,0,0.1131925,0
POSITION,5.521074,-30.6173,0.5109868,-25.23594,0,0.1158832,0
POSITION,5.775139,-30.41053,0.5109868,-24.37109,0,0.1167084,0
POSITION,6.028116,-30.20464,0.5109868,-23.50994,0,0.116959,0
POSITION,6.27979,-29.99982,0.5109868,-22.65322,0,0.1170355,0
POSITION,6.531131,-29.79526,0.5109868,-21.79764,0,0.117059,0
POSITION,6.767035,-29.60327,0.5109868,-20.99461,0,0.1170661,0
POSITION,7.019084,-29.39814,0.5109868,-20.13662,0,0.1170685,0
POSITION,7.271745,-29.19252,0.5109868,-19.27654,0,0.1170693,0
POSITION,7.522508,-28.98843,0.5109868,-18.42293,0,0.1170695,0
POSITION,7.776118,-28.78203,0.5109868,-17.55963,0,0.1170696,0
POSITION,8.02918,-28.57607,0.5109868,-16.69819,0,0.1170696,0
POSITION,8.281509,-28.37071,0.5109868,-15.83925,0,0.1170695,0
POSITION,8.532157,-28.16672,0.5109868,-14.98603,0,0.1170695,0
POSITION,8.768776,-27.97415,0.5109868,-14.18057,0,0.1170695,0
POSITION,9.022561,-27.76761,0.5109868,-13.31666,0,0.1170695,0
POSITION,9.276073,-27.56129,0.5109868,-12.45368,0,0.1170695,0
POSITION,9.529052,-27.35541,0.5109868,-11.59252,0,0.1170696,0
POSITION,9.780077,-27.15111,0.5109868,-10.73802,0,0.1170697,0
POSITION,10.03179,-26.94625,0.5109868,-9.881166,0,0.1170697,0
POSITION,10.2831,-26.74172,0.5109868,-9.025691,0,0.1170697,0
POSITION,10.51941,-26.5494,0.5109868,-8.221284,0,0.1170697,0
POSITION,10.7712,-26.34448,0.5109868,-7.364169,0,0.1170697,0
POSITION,11.02408,-26.13867,0.5109868,-6.503368,0,0.1170697,0
POSITION,11.27612,-25.93355,0.5109868,-5.645388,0,0.1170697,0
INTERACTION,11.47675,Potion - Health,-25.96356,1.590629,-4.032061
POSITION,11.52707,-25.72931,0.5109868,-4.791142,0,0.1170697,0
POSITION,11.78015,-25.52335,0.5109868,-3.92967,0,0.1170698,0
POSITION,12.03167,-25.31865,0.5109868,-3.07347,0,0.1170698,0
POSITION,12.26812,-25.1262,0.5109868,-2.268555,0,0.1170697,0
POSITION,12.52213,-24.91948,0.5109868,-1.403898,0,0.1170695,0
