HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6362882,CURIOSITY,0.1074071,ACHIEVEMENT,0.752774,COMPLETION,0.5670047,AGGRESSION,0.03857461,ADRENALINE,0.2522509,CAUTION,0.1659316,EFFICIENCY,0.5412866,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2721337,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244032,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7706935,-31.94399,0.5109868,-32.12123,0,-0.2606408,0
POSITION,1.024091,-31.48311,0.5109868,-32.13208,0,0.001671616,0
POSITION,1.277375,-30.62567,0.5109868,-32.11486,0,0.2637522,0
POSITION,1.530397,-29.74055,0.5109868,-32.10128,0,0.5071498,0
POSITION,1.767447,-28.91131,0.5109868,-32.08855,0,0.6413727,0
POSITION,2.021432,-28.02283,0.5109868,-32.07491,0,0.6837661,0
POSITION,2.273201,-27.14211,0.5109868,-32.06139,0,0.6968623,0
POSITION,2.527045,-26.25414,0.5109868,-32.04776,0,0.7002007,0
POSITION,2.78043,-25.36778,0.5109868,-32.03416,0,0.7012156,0
POSITION,3.033133,-24.48382,0.5109868,-32.02059,0,0.7015247,0
POSITION,3.269751,-23.65612,0.5109868,-32.00788,0,0.7016165,0
POSITION,3.521189,-22.77659,0.5109868,-31.99439,0,0.701648,0
POSITION,3.772804,-21.89645,0.5109868,-31.98088,0,0.7016577,0
POSITION,4.024782,-21.01505,0.5109868,-31.96736,0,0.7016606,0
POSITION,4.276176,-20.13569,0.5109868,-31.95387,0,0.7016614,0
POSITION,4.527718,-19.25643,0.5109868,-31.93829,0,0.7001902,0
INTERACTION,4.696073,House 1,-17.81588,0.5,-31.46215
POSITION,4.781061,-18.40041,0.5109868,-31.89896,0,0.6953011,0
POSITION,5.016767,-17.5755,0.5109868,-31.88909,0,0.7003629,0
POSITION,5.268077,-16.69597,0.5109868,-31.87857,0,0.7020933,0
POSITION,5.521074,-15.81054,0.5109868,-31.86797,0,0.7026284,0
POSITION,5.775139,-14.92138,0.5109868,-31.85734,0,0.7027925,0
POSITION,6.028116,-14.03603,0.5109868,-31.84674,0,0.7028423,0
POSITION,6.27979,-13.15523,0.5109868,-31.8362,0,0.7028575,0
POSITION,6.531131,-12.2756,0.5109868,-31.82567,0,0.7028622,0
POSITION,6.767035,-11.44999,0.5109868,-31.8158,0,0.7028636,0
POSITION,7.019084,-10.56789,0.5109868,-31.80524,0,0.7028639,0
POSITION,7.271745,-9.683636,0.5109868,-31.79466,0,0.7028639,0
POSITION,7.522508,-8.806025,0.5109868,-31.78416,0,0.702864,0
POSITION,7.776118,-7.918458,0.5109868,-31.77354,0,0.702864,0
POSITION,8.02918,-7.032807,0.5109868,-31.76294,0,0.7028641,0
POSITION,8.281509,-6.149721,0.5109868,-31.75237,0,0.7028641,0
POSITION,8.532157,-5.27252,0.5109868,-31.74188,0,0.7028641,0
POSITION,8.768776,-4.444411,0.5109868,-31.73197,0,0.7028641,0
POSITION,9.022561,-3.556225,0.5109868,-31.72134,0,0.7028641,0
POSITION,9.276073,-2.66899,0.5109868,-31.71073,0,0.7028641,0
POSITION,9.529052,-1.783624,0.5109868,-31.70013,0,0.7028641,0
POSITION,9.780077,-0.9050967,0.5109868,-31.68962,0,0.7028641,0
POSITION,10.03179,-0.02416014,0.5109868,-31.67908,0,0.7028641,0
POSITION,10.2831,0.8553601,0.5109868,-31.66855,0,0.7028642,0
POSITION,10.51941,1.68238,0.5109868,-31.65866,0,0.7028642,0
POSITION,10.7712,2.56359,0.5109868,-31.64811,0,0.7028642,0
INTERACTION,10.87219,Collectible - Crystal,3.194907,1.523834,-32.5902
POSITION,11.02408,3.448586,0.5109868,-31.63752,0,0.7028642,0
POSITION,11.27612,4.328461,0.5109868,-31.627,0,0.7151704,0
POSITION,11.52707,4.904705,0.5109868,-31.6201,0,0.8720304,0
POSITION,11.78015,5.009023,0.5109868,-31.61886,0,0.9606705,0
POSITION,12.03167,5.009023,0.5109868,-31.61886,0,0.9606705,0
POSITION,12.26812,5.009023,0.5109868,-31.61886,0,0.9643603,0
POSITION,12.52213,5.009023,0.5109868,-31.61886,0,0.6967651,0
