HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.5846239,CURIOSITY,0.09747461,ACHIEVEMENT,0.9793764,COMPLETION,0.5735545,AGGRESSION,0.03749694,ADRENALINE,0.09853759,CAUTION,0.04889951,EFFICIENCY,0.5697185,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2721337,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244032,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7706935,-31.92709,0.5109868,-31.92284,0,-0.2596361,0
POSITION,1.024091,-31.92709,0.5109868,-31.92284,0,0.002708681,0
POSITION,1.277375,-31.92709,0.5109868,-31.92284,0,0.1256042,0
POSITION,1.530397,-31.92709,0.5109868,-31.92284,0,0.1256042,0
POSITION,1.767447,-31.92709,0.5109868,-31.92284,0,-0.0713405,0
POSITION,2.021432,-31.92709,0.5109868,-31.92284,0,-0.5661999,0
POSITION,2.273201,-31.92709,0.5109868,-31.92284,0,-0.7725098,0
POSITION,2.527045,-31.92709,0.5109868,-31.92284,0,-0.7725098,0
POSITION,2.78043,-31.92709,0.5109868,-31.92284,0,-0.7159804,0
POSITION,3.033133,-31.92709,0.5109868,-31.92284,0,-0.5084746,0
POSITION,3.269751,-31.89269,0.5109868,-31.92251,0,-0.2824221,0
POSITION,3.521189,-31.45233,0.5109868,-31.91829,0,-0.02301017,0
POSITION,3.772804,-30.60597,0.5109868,-31.91018,0,0.2381671,0
POSITION,4.024782,-29.72409,0.5109868,-31.90174,0,0.4832377,0
POSITION,4.276176,-28.84425,0.5109868,-31.89331,0,0.6391101,0
POSITION,4.527718,-27.96389,0.5109868,-31.88487,0,0.6843503,0
POSITION,4.781061,-27.07723,0.5109868,-31.87638,0,0.6978509,0
POSITION,5.016767,-26.25229,0.5109868,-31.86848,0,0.7017732,0
POSITION,5.268077,-25.37275,0.5109868,-31.86006,0,0.7031154,0
POSITION,5.521074,-24.4873,0.5109868,-31.85158,0,0.7035306,0
POSITION,5.775139,-23.59811,0.5109868,-31.84306,0,0.703658,0
POSITION,6.028116,-22.71273,0.5109868,-31.83458,0,0.7036966,0
POSITION,6.27979,-21.83192,0.5109868,-31.82615,0,0.7037084,0
POSITION,6.531131,-20.95226,0.5109868,-31.81772,0,0.703712,0
POSITION,6.767035,-20.12664,0.5109868,-31.80981,0,0.7037132,0
POSITION,7.019084,-19.24767,0.5109868,-31.77856,0,0.6894693,0
INTERACTION,7.171232,House 1,-17.81588,0.5,-31.46215
POSITION,7.271745,-18.41431,0.5109868,-31.62469,0,0.6547446,0
POSITION,7.522508,-17.87944,0.5109868,-31.49064,0,0.6237328,0
POSITION,7.776118,-17.80837,0.5109868,-31.44681,0,0.580567,0
POSITION,8.02918,-17.70123,0.5109868,-31.06119,0,0.3639738,0
POSITION,8.281509,-17.51533,0.5109868,-30.25064,0,0.1940795,0
POSITION,8.532157,-17.32132,0.5109868,-29.39509,0,0.1370122,0
POSITION,8.768776,-17.13818,0.5109868,-28.58743,0,0.1197804,0
INTERACTION,8.904237,Cat,-16.96,0.5,-27.17
POSITION,9.022561,-16.94174,0.5109868,-27.72117,0,0.1138615,0
POSITION,9.276073,-16.74552,0.5109868,-26.85585,0,0.1120572,0
POSITION,9.529052,-16.54971,0.5109868,-25.99235,0,0.111507,0
POSITION,9.780077,-16.35541,0.5109868,-25.13551,0,0.1113393,0
POSITION,10.03179,-16.16058,0.5109868,-24.27632,0,0.1112874,0
POSITION,10.2831,-15.96606,0.5109868,-23.41852,0,0.1112714,0
POSITION,10.51941,-15.78316,0.5109868,-22.61191,0,0.1112666,0
POSITION,10.7712,-15.58827,0.5109868,-21.75246,0,0.111265,0
POSITION,11.02408,-15.39254,0.5109868,-20.88932,0,0.1112645,0
POSITION,11.27612,-15.19745,0.5109868,-20.029,0,0.1112643,0
POSITION,11.52707,-15.00321,0.5109868,-19.17242,0,0.1112643,0
POSITION,11.78015,-14.80733,0.5109868,-18.3086,0,0.1112643,0
POSITION,12.03167,-14.61265,0.5109868,-17.45006,0,0.1112643,0
POSITION,12.26812,-14.42963,0.5109868,-16.64295,0,0.1112643,0
POSITION,12.52213,-14.23302,0.5109868,-15.77594,0,0.1112643,0
