HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6294607,CURIOSITY,0.1286048,ACHIEVEMENT,0.7904783,COMPLETION,0.6368746,AGGRESSION,0.1410579,ADRENALINE,0.192561,CAUTION,0.0630399,EFFICIENCY,0.6679881,
POSITION,0.02,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.2721337,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.5244032,-32,0.5109868,-32,0,-0.3710924,0
POSITION,0.7706935,-32.02206,0.5109868,-31.74457,0,-0.4070117,0
POSITION,1.024091,-32.38127,0.5109868,-31.50635,0,-0.4685131,0
POSITION,1.277375,-33.06187,0.5109868,-31.5395,0,-0.6561947,0
POSITION,1.530397,-33.7625,0.5109868,-31.66883,0,-0.7087742,0
POSITION,1.767447,-34.22528,0.5109868,-31.37247,0,-0.5627025,0
POSITION,2.021432,-34.49412,0.5109868,-30.62961,0,-0.3256311,0
POSITION,2.273201,-34.68931,0.5109868,-29.77031,0,-0.1703165,0
POSITION,2.527045,-34.8861,0.5109868,-28.90392,0,-0.1294399,0
POSITION,2.78043,-35.08253,0.5109868,-28.0391,0,-0.1169466,0
POSITION,3.033133,-35.27843,0.5109868,-27.17661,0,-0.113133,0
POSITION,3.269751,-35.46188,0.5109868,-26.36901,0,-0.1120048,0
POSITION,3.521189,-35.65682,0.5109868,-25.51084,0,-0.1116191,0
POSITION,3.772804,-35.8563,0.5109868,-24.65311,0,-0.1146228,0
POSITION,4.024782,-36.04402,0.5109868,-23.89535,0,0.04133165,0
POSITION,4.276176,-36.11776,0.5109868,-23.59768,0,0.2998604,0
POSITION,4.527718,-36.11841,0.5109868,-23.59507,0,0.3825522,0
POSITION,4.781061,-36.11841,0.5109868,-23.59507,0,0.3825522,0
POSITION,5.016767,-36.11841,0.5109868,-23.59507,0,0.1249472,0
POSITION,5.268077,-36.11841,0.5109868,-23.59507,0,-0.3897957,0
POSITION,5.521074,-36.11841,0.5109868,-23.59507,0,-0.5750699,0
POSITION,5.775139,-36.11841,0.5109868,-23.59507,0,-0.5750699,0
POSITION,6.028116,-36.11841,0.5109868,-23.59507,0,-0.4787513,0
POSITION,6.27979,-36.11841,0.5109868,-23.59507,0,-0.2331806,0
POSITION,6.531131,-36.13784,0.5109868,-23.51666,0,-0.127443,0
POSITION,6.767035,-36.25596,0.5109868,-23.0399,0,-0.1240198,0
POSITION,7.019084,-36.46478,0.5109868,-22.197,0,-0.1220221,0
POSITION,7.271745,-36.67743,0.5109868,-21.33864,0,-0.1214001,0
POSITION,7.522508,-36.88848,0.5109868,-20.48671,0,-0.12121,0
POSITION,7.776118,-37.10193,0.5109868,-19.62513,0,-0.1211508,0
POSITION,8.02918,-37.31491,0.5109868,-18.7654,0,-0.1211325,0
POSITION,8.281509,-37.52728,0.5109868,-17.90817,0,-0.1211272,0
POSITION,8.532157,-37.73823,0.5109868,-17.05665,0,-0.121126,0
POSITION,8.768776,-37.78879,0.5109868,-16.27725,0,-0.03609195,0
POSITION,9.022561,-37.39721,0.5109868,-15.51767,0,0.1687429,0
POSITION,9.276073,-36.91024,0.5109868,-14.77594,0,0.2508509,0
POSITION,9.529052,-36.42431,0.5109868,-14.03577,0,0.2755625,0
POSITION,9.780077,-35.94213,0.5109868,-13.30132,0,0.2830589,0
POSITION,10.03179,-35.45862,0.5109868,-12.56485,0,0.2853753,0
POSITION,10.2831,-34.97589,0.5109868,-11.82957,0,0.2860876,0
POSITION,10.51941,-34.52198,0.5109868,-11.13818,0,0.2863003,0
POSITION,10.7712,-34.03832,0.5109868,-10.40148,0,0.2863731,0
POSITION,11.02408,-33.55259,0.5109868,-9.661621,0,0.2863957,0
POSITION,11.27612,-33.06844,0.5109868,-8.924183,0,0.2864026,0
POSITION,11.52707,-32.58641,0.5109868,-8.189957,0,0.2864047,0
POSITION,11.78015,-32.10029,0.5109868,-7.449519,0,0.2864053,0
POSITION,12.03167,-31.61715,0.5109868,-6.713612,0,0.2864053,0
POSITION,12.26812,-31.16295,0.5109868,-6.021785,0,0.2864053,0
POSITION,12.52213,-30.67504,0.5109868,-5.278609,0,0.2864053,0
POSITION,12.77373,-30.19176,0.5109868,-4.542482,0,0.2864053,0
